Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
782020	30	25	31	24	21	39	24	38	17	15	41	54	21	31	19
782021	56	42	34	26	36	44	45	45	22	63	64	44	86	77	95
782050	22	17	15	12	14	27	6	19	8	19	19	10	21	4	20
782059	484	526	562	437	424	658	444	515	410	561	652	593	575	455	578
782061	15	12	16	10	10	14	15	19	4	26	19	23	11	18	17
782067	15	31	22	20	18	29	22	21	13	25	19	30	28	15	15
782069	122	87	117	85	119	153	121	161	89	207	127	144	164	114	165
782093	80	111	82	74	57	113	70	98	54	98	97	109	90	72	104
782101	42	68	80	66	57	66	56	71	44	70	91	75	74	56	66
782110	36	26	42	36	43	58	28	52	22	73	74	85	44	46	93
782132	147	220	203	157	130	204	208	219	164	253	287	261	249	234	225
782162	32	41	30	29	29	21	33	49	30	49	38	31	38	32	54
782166	59	49	57	42	36	62	53	62	34	60	64	63	71	70	55
782177	36	37	44	48	43	61	36	44	37	37	51	64	47	38	49
782186	83	78	83	75	53	85	84	98	73	72	85	125	114	105	80
782201	40	34	66	23	47	34	22	23	25	51	56	47	34	32	32
782214	111	183	175	146	112	218	173	165	115	219	188	189	159	159	176
782247	19	45	35	18	20	47	30	33	16	32	46	51	25	26	38
782274	56	148	105	77	46	139	47	83	94	54	130	110	79	62	84
782293	27	28	30	14	27	25	20	23	30	28	70	47	58	21	27
782309	63	36	60	31	55	44	41	59	48	74	76	65	55	57	75
782315	1360	1750	1635	1331	1292	1810	1625	1552	1194	1889	1746	1973	1662	1578	1676
782347	236	190	283	243	149	231	158	232	121	247	308	231	235	173	207
782348	11	22	12	15	10	22	18	19	9	9	40	29	10	14	20
782386	13	20	16	17	12	10	12	22	10	23	12	23	23	19	10
782388	20	9	21	12	16	16	9	14	16	10	35	25	8	30	20
782395	39	50	48	65	31	66	46	62	47	45	87	83	42	106	43
782397	204	233	262	200	186	295	226	247	199	287	376	375	249	310	303
782414	269	326	255	257	156	353	279	270	233	236	552	449	363	370	314
782419	17	13	15	6	13	19	12	17	13	20	47	27	28	25	32
782436	21	15	16	16	12	16	12	33	14	27	49	20	31	32	27
782444	72	64	57	60	47	66	72	80	39	81	93	69	63	87	65
782450	218	248	238	178	198	260	186	212	146	258	265	270	256	166	282
782456	16	46	23	24	11	34	24	21	29	26	55	65	15	35	29
782472	21	21	25	28	10	40	24	18	16	19	45	34	22	20	29
782479	32	32	35	21	36	24	18	27	15	31	29	41	62	36	76
782502	286	254	317	261	174	306	233	275	213	314	418	432	299	314	263
782525	19	11	9	8	13	16	11	15	6	25	20	19	29	29	19
782528	12	10	20	20	18	22	17	15	14	26	21	28	13	10	22
782535	248	212	368	245	216	319	241	276	205	347	396	411	222	195	328
782542	60	31	40	33	36	51	23	53	17	67	57	65	36	33	75
782560	46	47	50	38	34	54	33	37	26	46	57	49	47	38	38
782597	161	157	186	116	158	174	163	260	114	204	270	209	220	142	235
782598	46	39	35	26	32	44	56	53	28	46	52	72	47	31	45
782605	247	199	336	157	168	254	189	224	139	217	412	360	177	245	232
782633	93	68	112	62	74	122	63	108	40	90	143	192	104	79	96
782635	138	169	233	163	158	191	148	176	124	214	217	222	181	122	199
782651	357	343	368	294	318	397	313	389	270	496	473	418	504	341	477
782652	92	230	109	82	83	132	138	196	97	253	214	160	216	260	191
782657	15	16	9	11	12	13	11	19	7	11	20	18	18	24	11
782667	524	725	684	586	456	713	565	627	519	540	700	663	728	500	634
782669	1597	2301	2144	1675	1573	2312	1928	2159	1550	2382	2618	2653	2220	1776	2274
782674	93	112	126	101	103	105	111	120	84	140	178	141	163	157	144
782688	81	100	97	57	69	88	78	80	50	102	91	127	127	95	81
782690	13	21	14	17	17	22	9	21	15	20	22	26	34	24	10
782743	111	103	80	82	106	82	88	124	76	159	138	138	125	101	107
782746	51	65	89	57	54	75	63	67	50	106	77	124	83	71	94
782752	177	191	167	182	137	223	168	203	153	190	233	218	287	196	217
782755	8	13	19	19	16	17	10	14	6	10	24	25	16	10	17
782758	19	8	25	22	20	29	17	20	7	24	30	20	19	17	17
782776	196	448	337	292	248	362	163	282	252	352	359	364	298	342	295
782781	15	11	36	11	6	13	10	4	19	1	31	46	12	61	12
782793	39	44	43	31	28	48	27	43	25	51	69	72	53	57	53
782819	72	82	92	84	57	130	87	100	85	100	88	122	82	96	84
782821	44	63	65	46	38	51	60	66	37	76	98	67	85	46	75
782825	79	71	102	110	81	72	86	84	63	136	118	93	84	46	155
782847	12	16	31	26	16	22	9	18	17	28	24	45	11	18	26
782848	292	297	380	299	245	371	288	316	238	370	390	383	336	288	298
782885	20	32	20	20	18	20	21	23	17	29	22	41	19	20	43
782887	145	127	115	113	72	144	116	124	94	126	196	164	118	166	125
782900	20	22	18	13	17	25	17	23	17	22	32	34	38	35	22
782903	56	78	97	73	67	79	72	73	46	111	72	89	69	78	90
782907	273	294	373	254	276	377	233	324	191	417	473	392	366	244	370
782916	188	197	227	169	173	216	223	212	167	261	265	268	210	202	204
782938	19	17	28	15	18	19	17	16	14	23	23	21	35	27	29
782956	42	68	61	43	40	78	53	39	39	66	84	64	44	38	62
782964	14	17	25	22	19	16	18	16	12	23	38	35	24	24	26
783000	138	156	198	142	144	197	140	197	116	182	227	248	164	138	178
783009	382	463	377	338	347	376	423	486	295	509	574	425	580	466	518
783019	63	39	44	25	34	49	40	41	44	44	59	50	45	35	52
783065	148	123	165	121	113	137	133	145	83	227	245	213	190	183	155
783090	9	19	13	2	15	18	16	23	9	12	23	23	8	22	16
783104	88	160	138	99	80	123	127	105	90	155	157	173	147	98	135
783117	66	53	66	74	84	138	105	88	71	126	124	126	118	74	131
783152	90	94	101	77	74	114	87	104	78	95	116	136	114	81	124
783185	29	27	13	14	13	20	12	12	8	11	36	29	16	37	20
783202	17	10	12	16	9	15	19	17	11	13	24	17	19	9	13
783217	231	235	268	238	197	293	210	286	186	354	507	403	305	321	337
783254	59	60	32	46	34	59	44	52	40	61	87	58	64	51	71
783256	68	82	73	60	43	53	68	81	40	82	70	99	51	45	70
783257	237	249	211	188	195	301	214	276	181	325	314	281	372	304	325
783258	174	260	265	202	193	254	195	217	164	258	240	294	223	186	255
783291	48	60	60	28	51	54	52	82	40	74	75	77	65	29	81
783330	220	255	311	274	178	298	219	256	173	232	363	384	237	204	257
783333	323	498	346	277	260	440	385	293	296	251	523	406	364	304	352
783336	216	272	221	250	177	267	249	270	207	275	313	322	240	231	227
783344	67	45	88	56	32	73	95	72	43	66	129	122	59	74	92
783362	11	30	71	35	29	55	27	20	27	20	93	99	52	35	46
783373	591	697	713	593	569	767	630	711	456	801	834	812	769	592	755
783374	50	38	43	25	45	53	31	47	27	51	66	60	64	41	59
783375	220	221	265	191	171	267	195	237	177	266	305	261	255	171	293
783378	12	17	22	6	15	21	13	13	12	21	15	16	18	8	16
783379	249	374	357	254	248	363	306	294	220	352	379	443	250	201	396
783399	68	38	52	26	13	58	12	103	25	115	101	44	61	21	195
783414	30	34	27	23	25	36	32	41	30	45	38	31	46	36	39
783429	15	16	11	13	12	20	7	13	13	16	33	13	13	26	14
783439	16	19	17	17	10	21	13	10	12	16	42	30	28	48	29
783466	27	38	47	29	36	45	35	43	34	44	42	58	61	51	34
783470	488	480	519	359	385	571	415	580	372	685	788	703	562	512	688
783484	166	142	176	140	154	178	155	195	103	252	244	180	184	164	246
783504	20	9	5	10	18	11	21	22	6	19	30	22	41	52	46
783525	278	223	265	175	261	322	218	358	195	376	457	386	435	350	428
783536	54	57	76	55	46	66	51	60	45	65	99	81	73	73	60
783538	126	63	145	110	74	114	85	128	54	68	198	93	78	64	113
783540	26	35	49	26	24	24	32	45	36	38	27	56	34	52	30
783548	173	125	135	144	123	182	171	164	157	185	270	179	178	276	180
783566	226	278	331	265	206	313	351	297	209	375	392	436	266	319	379
783569	43	79	66	50	44	78	60	52	52	84	69	75	83	80	69
783572	88	180	105	87	108	132	116	105	94	130	127	118	161	100	132
783577	115	133	190	96	111	140	92	120	91	185	204	181	179	140	152
783596	31	46	53	19	24	39	22	56	19	35	31	42	40	17	39
783611	16	26	21	12	13	21	17	15	20	28	29	26	27	18	33
783612	24	13	19	18	24	16	16	26	18	30	39	30	31	33	26
783645	1124	910	1313	1077	1056	1221	1029	1153	917	1595	1714	1399	1200	964	1401
783657	43	54	47	34	34	42	49	53	39	57	53	65	71	42	59
783661	14	28	13	12	24	14	13	21	7	21	33	30	31	19	31
783664	42	39	51	32	48	36	36	39	27	37	65	58	51	71	44
783665	7	17	18	13	9	25	30	14	11	14	23	25	17	29	16
783680	51	71	42	54	63	56	38	64	49	52	125	80	94	44	67
783681	29	48	36	43	26	57	33	49	32	32	79	37	58	48	23
783691	16	21	19	4	2	21	10	2	9	3	17	17	15	20	1
783720	309	383	304	250	253	411	383	331	257	366	416	438	402	375	368
783730	18	7	14	6	9	9	6	14	4	16	40	27	11	23	28
783760	186	185	177	166	161	218	160	185	111	226	250	221	223	204	221
783762	174	184	227	162	148	249	179	214	142	236	274	289	207	137	199
783763	18	13	17	17	22	14	12	17	13	22	25	22	19	21	13
783767	45	38	50	42	35	49	42	59	45	82	98	98	110	51	78
783784	26	23	47	23	36	42	25	33	31	39	35	52	33	16	53
783785	15	14	14	10	7	19	19	18	13	8	49	32	22	30	18
783802	28	61	43	42	44	54	64	55	37	40	57	60	52	53	57
783805	14	13	15	6	16	16	14	17	10	18	19	16	25	11	19
783807	120	42	44	53	37	51	44	62	42	79	54	80	70	86	82
783813	159	243	181	152	127	195	164	171	121	231	251	213	230	160	220
783820	61	57	68	46	39	74	48	67	39	60	77	84	60	76	68
783831	166	230	240	179	205	257	228	219	161	244	318	281	269	184	285
783833	170	148	157	164	106	210	125	194	131	211	246	246	173	222	203
783854	9	8	12	10	11	21	14	15	8	4	20	21	8	7	16
783869	69	68	89	65	63	77	72	60	60	93	140	113	108	128	85
783948	166	235	241	151	175	232	192	213	198	257	252	277	230	193	232
783955	30	41	36	30	21	42	32	35	29	32	48	57	34	41	65
783965	9	8	24	19	25	15	8	16	7	37	17	17	21	10	15
783970	57	58	80	58	58	63	68	92	39	75	89	78	80	52	89
783986	22	46	46	30	50	49	39	26	29	50	57	65	59	40	55
783989	113	133	96	80	96	128	112	96	76	126	145	123	130	142	152
784000	34	53	52	32	31	73	65	66	36	43	140	146	44	30	45
784034	76	123	111	82	96	123	84	107	82	98	145	157	83	104	98
784035	20	13	16	10	7	15	9	23	10	12	26	19	13	21	11
784051	13	14	14	10	10	19	8	8	10	24	19	15	20	14	22
784058	18	11	13	10	12	16	10	21	10	23	29	16	39	17	22
784070	32	36	60	45	34	69	25	38	26	44	66	101	44	42	38
784088	49	35	46	28	35	41	33	45	17	45	36	41	40	35	40
784123	700	887	785	648	674	957	895	853	623	1085	1134	1054	914	899	1033
784127	19	51	31	32	32	59	32	54	25	51	45	57	57	25	52
784133	67	70	99	67	44	85	65	83	43	92	125	131	115	94	82
784171	33	28	32	38	31	40	27	46	20	25	65	52	42	24	30
784208	63	37	57	39	40	39	45	49	37	65	109	78	95	68	102
784219	668	692	742	586	610	772	713	915	520	1261	918	1008	930	864	1078
784245	204	196	219	207	166	257	204	269	191	283	346	365	264	250	273
784251	18	21	19	12	20	16	8	25	16	20	32	17	30	21	28
784270	17	13	8	11	17	10	6	7	12	22	27	24	23	11	11
784292	26	38	40	23	33	44	20	42	26	67	66	46	49	50	51
784304	22	35	26	34	23	30	29	34	31	24	52	41	44	39	40
784326	34	31	13	19	27	30	26	30	13	42	71	53	27	34	38
784353	146	147	128	118	114	154	144	176	129	181	212	173	191	194	193
784362	94	144	169	128	104	161	126	132	86	57	206	160	81	112	92
784366	78	35	79	55	57	57	43	100	47	67	122	82	85	65	80
784383	88	111	62	112	67	71	107	74	55	76	112	130	83	159	91
784403	147	117	150	153	149	147	130	141	110	178	172	183	167	121	230
784451	27	22	28	30	32	28	21	30	8	33	42	29	26	24	44
784484	142	219	199	165	147	248	202	199	146	182	307	279	205	253	203
784489	75	100	96	92	99	137	93	127	74	168	144	144	112	115	121
784494	46	47	42	33	25	60	38	55	32	52	77	55	82	73	47
784504	20	8	28	4	11	14	10	11	11	14	30	17	11	18	24
784529	293	318	273	280	234	290	308	215	246	313	371	394	341	279	305
784541	14	28	20	17	14	17	12	12	17	15	15	19	17	13	15
784567	12	2	16	14	9	9	9	9	10	8	15	16	18	21	22
784587	65	81	74	61	40	76	83	54	54	52	100	103	62	80	59
784636	375	292	332	262	339	342	291	420	248	547	612	451	428	381	471
784675	40	52	58	56	37	56	37	52	37	49	104	91	59	101	58
784685	38	10	41	18	35	30	11	34	12	61	60	31	33	26	57
784720	70	76	95	70	79	99	88	86	59	120	151	104	107	97	99
784738	36	28	26	24	46	34	28	35	21	63	126	70	110	46	104
784749	154	185	194	181	135	152	142	163	136	198	206	222	202	154	199
784764	114	83	104	73	69	117	86	98	75	90	151	125	136	136	119
784769	11	17	8	12	14	17	15	19	17	14	14	26	17	11	22
784785	52	92	78	57	68	88	69	88	37	97	78	120	81	72	80
784795	346	275	258	255	287	282	284	390	277	472	439	363	474	398	467
784805	23	23	25	19	22	36	29	38	25	46	43	30	49	55	46
784830	91	146	159	138	117	178	115	145	88	153	132	201	156	117	164
784844	234	246	292	228	225	303	243	293	171	341	418	355	273	272	306
784845	150	167	167	141	145	168	125	183	100	201	235	213	172	128	240
784871	79	80	104	71	69	106	73	79	73	96	133	162	70	82	82
784893	37	80	53	40	38	67	63	62	49	64	45	84	51	48	58
784894	179	227	210	188	206	268	199	225	150	259	208	228	278	196	292
784903	280	197	224	169	163	243	189	222	226	243	359	287	360	473	258
784906	18	8	18	9	15	19	16	14	14	14	18	30	24	7	17
784914	27	42	42	35	39	51	31	50	35	44	60	70	35	35	41
784921	12	28	23	23	21	30	22	30	10	24	23	27	23	21	34
784953	127	136	151	120	104	136	144	106	79	127	135	150	160	76	123
784973	39	44	56	30	48	48	39	49	37	35	85	67	70	62	61
784997	76	63	57	49	71	74	68	124	55	117	157	104	156	75	139
785005	1347	1105	1335	1159	1193	1429	1047	1473	946	1807	2267	1890	1627	1257	1721
785016	29	32	43	27	32	55	26	77	34	37	72	38	51	29	49
785034	67	102	64	63	65	121	111	73	79	104	110	155	99	121	113
785042	275	289	354	234	239	310	271	297	175	432	415	386	313	190	379
785063	14	17	17	12	11	27	10	23	12	28	24	36	15	11	18
785072	82	57	70	55	77	88	67	81	49	78	96	84	98	156	93
785085	313	298	461	349	233	420	395	378	236	429	627	591	259	334	394
785086	102	63	87	84	62	66	80	78	64	89	118	102	122	69	102
785087	16	12	14	15	20	10	17	8	9	13	19	16	23	22	25
785123	1015	1432	1340	1011	949	1217	1185	1160	973	1361	1434	1441	1291	977	1345
785125	29	28	32	15	22	32	24	33	16	32	42	32	40	18	32
785152	14	21	22	14	17	21	13	12	18	9	23	14	15	15	10
785165	18	33	36	15	15	30	20	39	23	24	32	34	12	13	30
785179	21	21	23	19	21	28	8	23	11	17	31	23	22	28	22
785182	72	69	74	89	68	98	68	105	61	121	109	112	113	85	92
785211	10	18	22	8	7	15	19	21	9	17	13	29	17	19	28
785213	31	11	17	9	14	20	13	30	9	15	30	12	20	9	17
785222	36	53	41	40	32	43	28	51	25	40	54	56	42	41	29
785268	26	36	37	25	23	28	30	30	21	31	41	35	37	33	36
785291	512	667	663	503	491	752	563	703	393	819	866	825	705	594	833
785293	11	17	10	14	10	18	13	22	16	26	14	12	18	17	31
785328	25	24	25	34	25	39	33	23	21	47	46	46	26	27	49
785345	37	34	49	39	33	43	20	56	36	61	47	60	73	38	63
785347	16	12	10	18	15	19	22	19	10	27	22	23	13	17	15
785361	17	21	27	25	26	48	31	24	26	34	45	56	38	34	56
785371	41	44	53	38	28	50	23	28	26	51	53	43	42	33	39
785383	77	56	64	32	62	51	41	63	28	65	56	44	74	57	104
785386	68	64	58	40	77	72	60	84	62	109	114	125	58	104	138
785404	1473	1332	1595	1069	1535	1513	1202	1676	1052	2163	1927	1901	2011	1122	2210
785408	92	99	83	69	80	80	109	116	69	118	101	131	95	90	106
785419	325	331	361	350	246	439	384	337	323	429	527	530	421	419	444
785423	13	21	37	11	14	19	26	36	8	31	46	34	13	20	44
785433	47	27	31	41	15	37	33	32	31	39	61	41	30	35	41
785457	141	213	202	154	140	220	205	195	168	286	225	261	222	206	221
785489	91	88	129	88	85	133	83	112	75	125	126	133	118	124	124
785503	70	73	79	66	65	94	83	89	46	128	152	115	172	126	133
785548	156	149	161	115	119	167	106	139	106	153	175	167	141	104	183
785549	89	53	53	62	59	79	76	82	50	92	130	93	92	99	129
785568	99	123	102	73	68	111	60	123	51	99	138	141	118	93	121
785612	260	377	353	292	201	350	341	339	242	405	467	426	335	304	322
785630	278	424	297	276	255	311	336	346	281	349	311	413	338	304	357
785655	268	173	201	196	238	272	199	301	201	363	439	339	300	255	335
785659	29	19	38	21	24	32	19	23	15	38	49	51	20	37	28
785664	349	345	419	285	293	375	321	376	219	541	410	386	378	297	517
785666	232	267	301	222	233	320	230	311	181	419	465	469	261	270	383
785690	110	143	143	107	89	120	155	161	85	171	150	227	127	102	156
785698	26	20	15	18	16	12	25	19	25	6	15	11	16	45	20
785711	247	334	298	298	198	310	276	350	225	314	385	352	400	263	309
785713	166	146	177	135	145	189	142	160	134	178	289	241	197	207	149
785718	16	32	25	10	12	25	17	29	16	31	21	29	31	24	33
785760	23	25	32	32	26	32	34	36	18	38	58	44	45	46	31
785768	1169	1322	1339	1114	899	1453	1322	1309	1082	1484	1666	1851	1421	1288	1407
785769	73	89	98	85	66	134	142	98	85	89	136	142	86	138	84
785776	148	139	120	148	97	180	162	198	124	202	215	213	151	235	194
785799	40	33	48	37	33	42	37	50	27	61	52	61	55	29	51
785820	11	17	48	13	15	18	19	14	12	12	50	47	11	21	12
785831	15	13	11	12	6	11	10	13	13	30	27	23	8	16	17
785834	9	28	22	16	20	23	19	29	21	25	38	26	18	20	35
785845	56	92	91	79	70	101	100	95	64	80	74	126	62	64	105
785849	178	160	173	142	144	183	132	212	116	158	224	233	176	181	174
785873	68	68	80	66	50	107	73	69	58	91	109	97	82	100	91
785886	28	53	46	38	33	33	32	33	26	13	51	41	35	35	28
785909	69	112	84	75	66	108	100	88	73	101	132	110	108	147	93
785911	646	728	779	590	536	792	721	710	500	742	954	1117	698	598	654
785942	48	73	67	58	77	74	48	73	63	92	86	95	94	84	81
786013	89	106	100	80	77	125	103	97	81	146	187	165	133	122	119
786040	26	23	25	19	18	25	27	33	15	28	37	48	33	23	39
786080	37	30	41	45	25	49	35	52	24	40	50	80	44	39	45
786096	24	24	13	21	10	12	22	18	22	26	37	31	28	39	29
786098	251	145	179	156	219	228	147	235	165	350	406	253	303	285	270
786099	62	73	54	60	34	91	69	50	42	68	65	75	86	62	80
786159	219	230	229	190	194	285	280	260	205	278	396	353	330	256	329
786165	73	64	91	54	55	79	61	68	38	80	135	109	48	83	117
786173	17	22	17	18	15	27	24	20	14	26	35	32	32	32	25
786230	60	31	56	44	58	48	18	49	22	50	154	97	43	28	72
786262	333	367	342	348	279	426	354	403	248	410	361	427	451	408	405
786279	28	58	43	38	35	43	38	47	25	37	62	59	31	39	40
786332	23	28	35	27	17	29	25	31	13	21	47	59	32	24	37
786335	97	55	75	48	59	65	52	59	38	88	128	118	99	88	72
786336	766	607	706	591	662	739	665	725	505	939	1139	1014	1025	744	1007
786345	15	12	7	12	6	20	10	13	5	21	31	24	21	16	14
786356	28	26	50	30	14	36	32	42	26	26	48	57	46	39	25
786363	8	16	9	5	15	14	7	9	11	14	20	20	21	9	4
786454	65	75	52	50	44	76	62	86	39	98	113	108	87	43	76
786474	30	36	25	30	19	30	17	46	24	43	36	35	35	18	44
786476	313	302	337	276	244	353	302	387	214	434	389	450	405	255	352
786491	13	15	20	9	9	19	25	19	3	15	24	21	22	16	23
786492	1272	715	1299	733	1269	1341	790	1432	697	1699	2394	1512	1598	1114	2198
786496	194	180	201	190	174	226	230	222	152	231	299	307	215	200	231
786534	32	36	53	34	35	44	36	45	27	68	45	55	55	35	45
786537	24	41	38	23	36	26	34	41	30	38	29	39	47	24	25
786557	142	158	198	149	121	182	147	207	107	175	192	248	175	130	146
786565	497	587	566	505	392	659	609	671	501	764	813	753	676	631	696
786577	247	369	275	219	204	311	292	275	212	304	365	336	435	303	294
786606	30	26	25	19	24	24	18	25	15	26	33	57	40	20	36
786607	56	19	46	40	34	27	30	18	19	21	96	70	30	19	30
786612	33	25	52	22	37	44	33	37	21	33	74	54	43	38	51
786614	67	75	48	55	60	78	48	84	42	87	97	88	135	74	122
786629	14	24	27	16	15	24	16	21	9	14	31	34	23	25	26
786649	15	8	2	12	8	19	8	14	17	11	13	18	12	18	13
786652	162	185	195	189	177	222	154	215	130	278	271	271	191	173	269
786670	5	13	29	23	8	17	25	17	10	17	56	44	14	17	21
786696	16	24	20	21	13	31	25	27	21	34	41	45	41	52	24
786701	10	8	19	6	21	5	12	18	7	28	33	22	19	14	41
786726	102	132	139	127	107	164	137	143	97	169	188	198	193	142	138
786732	241	193	225	172	199	247	185	242	175	304	311	301	243	154	279
786759	342	423	446	357	327	538	413	491	306	554	556	666	448	368	473
786832	80	110	92	94	70	158	126	112	99	120	186	136	148	123	137
786836	12	15	32	23	12	30	47	17	14	20	95	70	18	43	23
786844	114	59	199	99	173	143	92	83	57	159	170	159	106	105	109
786852	335	353	362	303	268	429	336	405	276	485	512	471	358	371	452
786875	239	228	228	200	173	281	194	225	154	233	399	367	244	190	216
786886	62	53	83	62	46	47	60	83	59	79	131	72	59	92	74
786906	21	35	22	22	11	28	19	42	16	30	33	34	39	31	21
786942	2	6	23	13	10	18	5	7	10	6	60	34	17	9	12
786966	892	618	838	650	768	951	764	850	589	1284	1505	1166	1033	906	1097
787004	77	68	82	71	60	83	67	98	64	130	150	94	93	79	120
787049	155	120	209	132	118	140	151	146	96	156	259	246	129	155	165
787057	58	89	76	65	56	85	78	86	69	55	100	93	76	62	61
787067	61	67	93	46	47	98	90	82	57	97	119	111	68	84	98
787074	9	13	15	8	10	15	12	26	15	17	16	20	15	12	14
787099	51	34	55	47	30	64	41	56	26	51	72	93	49	45	44
787118	9	24	27	15	13	28	23	40	19	40	43	41	23	41	40
787125	30	31	29	10	22	20	34	36	14	26	56	42	37	21	27
787155	16	19	17	15	22	13	17	18	13	27	16	24	27	23	17
787180	20	12	69	26	17	26	14	36	23	26	105	83	15	20	30
787200	194	197	256	226	227	221	225	241	195	327	301	302	255	236	319
787248	236	300	280	237	198	325	265	279	193	331	358	344	342	306	325
787257	23	28	22	17	21	35	23	28	23	38	41	40	41	44	38
787259	27	27	24	12	24	29	29	27	16	21	38	27	34	32	30
787269	201	230	197	185	181	245	243	253	231	351	337	320	300	259	243
787270	48	37	79	39	71	71	34	59	29	91	126	96	49	31	87
787272	395	495	447	383	276	517	427	421	349	425	610	498	475	433	418
787278	43	47	40	44	36	52	42	47	37	49	82	70	67	68	47
787287	21	20	37	25	15	21	26	27	20	20	24	39	26	14	32
787309	24	17	18	21	17	27	16	25	20	19	27	27	28	23	36
787326	27	9	6	16	18	19	9	25	16	18	26	17	30	19	26
787344	15	23	14	5	11	17	13	15	4	12	22	14	17	12	19
787359	45	43	48	40	26	26	53	37	18	40	67	33	27	54	47
787397	21	16	38	30	17	21	16	20	10	24	26	33	31	26	24
787413	134	94	116	91	105	113	105	116	92	182	139	153	184	247	165
787465	76	87	74	77	81	81	80	106	70	118	138	132	141	97	103
