""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000049685"	1049	1194	4	436	1736	1306	321	355	169	655	1226	1361	1174	1675	540	509	611	1630	1636	1553
"ENSBTAG00000054911"	694	1166	6	632	3178	1932	143	765	387	747	1572	1255	1775	2451	1159	1185	1051	2425	1933	1385
"ENSBTAG00000045445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017602"	73	34	0	20	99	56	34	34	24	78	88	49	40	36	37	61	41	45	85	64
"ENSBTAG00000011149"	931	1142	2	481	2004	1531	267	722	241	570	1009	1055	1383	2066	910	631	840	2132	1356	1458
"ENSBTAG00000017610"	376	508	13	160	974	540	138	169	88	305	600	442	742	800	250	287	264	795	731	829
"ENSBTAG00000048098"	948	971	2	379	1793	1223	255	522	143	545	1268	880	1313	1386	624	508	480	2001	1310	1175
"ENSBTAG00000019001"	151	230	5	86	345	187	80	118	47	146	218	198	264	239	148	182	126	245	302	357
"ENSBTAG00000024814"	124	152	2	19	112	125	40	36	6	47	45	57	153	112	66	31	26	164	100	65
"ENSBTAG00000053729"	15	15	1	3	8	12	5	0	1	8	7	7	12	20	5	3	0	7	11	6
"ENSBTAG00000016502"	21	37	3	7	38	24	16	20	9	33	21	25	21	41	28	27	25	28	23	32
"ENSBTAG00000016168"	9426	4838	176	2823	7861	5282	12030	2480	1279	5300	5939	4902	9070	7971	2790	4526	3980	6853	6698	6582
"ENSBTAG00000052306"	368	251	27	73	509	169	53	3	20	159	367	95	237	167	20	37	75	205	291	187
"ENSBTAG00000050127"	7	5	0	3	8	0	13	3	1	2	2	2	10	8	0	1	4	6	10	8
"ENSBTAG00000033237"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000048470"	35	16	108	6	124	1	9	6	3	19	45	6	11	12	5	3	7	3	16	17
"ENSBTAG00000019712"	1367	1872	6	735	3139	2255	340	1121	384	1281	1842	1586	2325	3145	1559	1461	1328	2791	2429	2649
"ENSBTAG00000049371"	2	3	5	4	1	1	4	1	4	0	0	4	1	1	2	2	1	0	0	0
"ENSBTAG00000019015"	199	105	30	34	156	65	28	2	14	103	103	45	108	68	12	25	41	85	111	69
"ENSBTAG00000019017"	69	6	54	8	30	2	5	7	7	11	18	6	5	9	4	7	9	3	6	6
"ENSBTAG00000053521"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000020242"	0	1	6	0	1	1	0	0	0	1	2	1	0	1	0	1	0	0	0	5
"ENSBTAG00000053929"	8	10	28	5	27	9	4	7	3	14	9	10	10	11	7	10	9	29	6	24
"ENSBTAG00000009210"	140	190	9	37	169	61	103	30	14	86	120	87	184	125	50	80	107	89	174	160
"ENSBTAG00000010411"	22	21	0	0	9	0	1	0	1	6	18	2	5	19	1	1	4	0	0	39
"ENSBTAG00000016857"	2	2	2	1	5	0	2	3	3	2	0	3	2	1	1	7	2	3	4	0
"ENSBTAG00000030097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000013076"	1365	1927	24	876	2967	2348	373	1005	542	1354	2498	2255	2028	2588	1526	1255	1524	2454	2585	2698
"ENSBTAG00000022460"	0	0	0	1	0	2	1	1	0	0	0	1	2	4	0	0	1	0	5	0
"ENSBTAG00000009289"	323	619	1	115	713	383	291	326	271	1076	502	293	477	639	169	538	363	396	796	435
"ENSBTAG00000038312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039461"	0	6	1	4	15	7	0	11	3	25	4	17	24	15	15	4	1	3	18	5
"ENSBTAG00000001734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSBTAG00000014215"	772	763	7	399	1143	836	371	257	129	502	1003	891	825	1040	207	275	503	903	908	987
"ENSBTAG00000039652"	8	4	3	3	11	4	4	4	6	3	3	4	7	7	6	2	2	6	7	9
"ENSBTAG00000014366"	1137	1733	12	601	2390	1547	333	279	165	839	2098	1468	1555	1963	268	470	746	1706	1999	2397
"ENSBTAG00000054996"	7	4	0	4	4	3	3	1	0	0	5	4	3	1	1	4	6	4	8	3
"ENSBTAG00000018362"	1062	1645	10	720	2186	1733	404	744	313	868	1240	1454	1478	2076	885	1011	964	1981	1835	1949
"ENSBTAG00000018364"	187	271	8	85	309	330	102	214	36	137	213	211	356	385	230	185	110	260	274	210
"ENSBTAG00000018366"	6	18	28	3	13	9	2	2	4	3	14	6	5	11	1	4	5	2	8	6
"ENSBTAG00000018367"	2	2	7	1	2	2	1	1	0	2	0	0	0	2	2	0	4	1	1	2
"ENSBTAG00000013730"	1	0	4	1	1	1	5	2	4	0	5	1	1	0	0	1	3	0	1	2
"ENSBTAG00000008064"	218	281	8	112	359	338	52	86	32	128	276	214	317	411	119	128	171	408	360	378
"ENSBTAG00000048600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000004116"	3	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0
"ENSBTAG00000033096"	3882	2543	5	1274	10630	2023	19	918	293	167	421	132	2949	6743	371	4792	1340	5629	2972	2095
"ENSBTAG00000019173"	70	79	0	62	254	21	0	6	16	0	8	1	17	64	5	1119	25	67	57	20
"ENSBTAG00000024611"	13	10	1	5	52	61	0	8	1	1	0	0	18	30	12	37	8	25	12	8
"ENSBTAG00000054663"	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0
"ENSBTAG00000048542"	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000039036"	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1
"ENSBTAG00000047141"	3	1	0	2	48	1	0	0	0	0	0	2	15	9	1	4	1	10	9	0
"ENSBTAG00000045670"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054191"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSBTAG00000046038"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0
"ENSBTAG00000053183"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
"ENSBTAG00000048968"	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
"ENSBTAG00000051614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039970"	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	1	2
"ENSBTAG00000050440"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
"ENSBTAG00000040340"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSBTAG00000054180"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054803"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051196"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000047892"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000035736"	23	8	0	11	0	10	1	7	5	3	4	0	27	22	9	15	12	0	27	18
"ENSBTAG00000026016"	1	1	1	1	0	2	0	0	1	0	2	1	1	1	1	1	1	0	0	0
"ENSBTAG00000046686"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"ENSBTAG00000037784"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0
"ENSBTAG00000054470"	16	15	0	13	20	11	13	5	13	11	19	14	15	10	4	6	26	13	13	14
"ENSBTAG00000038506"	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"ENSBTAG00000026102"	1	0	0	0	0	1	0	0	1	0	0	0	1	3	0	2	0	0	0	0
"ENSBTAG00000022348"	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0
"ENSBTAG00000006304"	1	0	0	0	1	1	0	1	0	0	2	0	1	6	0	1	0	0	1	2
"ENSBTAG00000022759"	19486	8861	13	4780	29679	12499	187	4801	1355	2086	2941	1972	24293	41212	4492	10703	9297	31753	15558	17601
"ENSBTAG00000031483"	874	773	21	401	771	793	585	201	174	565	555	659	748	838	148	262	315	667	647	648
"ENSBTAG00000013214"	17	1	1	0	2	4	0	0	0	0	2	0	5	3	0	5	10	2	3	2
"ENSBTAG00000040257"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000051501"	2	2	0	2	7	1	0	0	1	1	1	1	2	4	0	0	6	5	1	2
"ENSBTAG00000019226"	895	517	0	224	2647	1186	10	85	139	343	1830	546	936	2116	208	571	469	649	1431	1365
"ENSBTAG00000014761"	0	1	0	0	2	0	0	1	0	1	1	0	0	0	1	0	1	0	0	2
"ENSBTAG00000021568"	36	44	3	5	18	9	10	2	1	9	24	17	20	28	4	13	6	18	22	29
"ENSBTAG00000021569"	3147	3480	26	2011	4657	3972	2049	1336	722	2070	4184	3758	3529	3873	1419	2469	2921	3539	4232	4143
"ENSBTAG00000018201"	157	213	10	52	261	183	48	58	21	90	241	194	206	240	54	82	95	214	267	264
"ENSBTAG00000018202"	248	362	21	149	476	300	84	171	57	214	347	283	307	395	225	173	217	426	455	469
"ENSBTAG00000021604"	77	77	0	35	128	73	37	31	18	53	95	68	92	84	35	35	50	87	106	118
"ENSBTAG00000053752"	0	1	0	0	1	0	2	0	0	0	1	1	0	0	1	1	2	1	1	3
"ENSBTAG00000021517"	14	10	2	8	19	10	14	5	1	8	14	14	17	24	6	5	13	14	33	36
"ENSBTAG00000015263"	492	659	21	246	969	648	180	313	110	331	557	597	792	835	345	354	396	789	793	754
"ENSBTAG00000015266"	401	631	12	228	782	519	116	110	60	258	599	400	534	708	108	167	218	630	615	713
"ENSBTAG00000050957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000014830"	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
"ENSBTAG00000047786"	7	25	1	7	26	46	1	19	4	14	25	19	19	59	32	16	8	60	39	30
"ENSBTAG00000019947"	7	2	1	3	8	7	2	5	7	14	3	6	1	6	4	10	1	9	3	7
"ENSBTAG00000048988"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000046860"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000013942"	17	12	0	1	7	2	1	0	1	0	2	2	4	1	1	1	1	2	4	7
"ENSBTAG00000006990"	432	435	2	125	335	231	438	93	35	210	274	180	646	593	132	183	92	601	396	585
"ENSBTAG00000032557"	500	752	2	214	966	582	147	85	75	334	739	350	755	982	81	181	242	736	732	766
"ENSBTAG00000000064"	718	937	3	603	1095	1209	397	394	193	503	848	955	827	1197	425	655	857	992	876	1042
"ENSBTAG00000053898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000022294"	2279	961	8	631	2546	1252	1580	336	121	732	1220	633	2303	2686	369	935	831	2539	1926	1938
"ENSBTAG00000015505"	5157	2902	4	2533	7120	4790	985	1900	932	1976	3176	2257	6383	9559	2161	4377	3748	10692	5275	5191
"ENSBTAG00000015511"	1680	2636	6	822	3154	3116	25	493	378	1094	3750	2666	1877	3077	1019	1042	913	3667	2395	3862
"ENSBTAG00000015745"	568	608	1	172	429	453	295	54	39	356	465	359	527	538	122	127	171	471	429	590
"ENSBTAG00000011186"	16	17	6	16	9	11	9	7	3	3	7	7	12	13	7	8	0	9	9	4
"ENSBTAG00000011184"	16519	19793	3996	10285	16869	14786	6448	1918	2526	6654	19884	15069	12865	16607	2996	6141	9796	16490	14325	17231
"ENSBTAG00000050061"	1104	1388	9	737	1530	1584	563	449	233	557	1199	1410	1394	1742	787	867	1139	1564	1235	1377
"ENSBTAG00000040070"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000006910"	3377	4205	153	3094	4645	3699	2378	1597	904	1762	3250	3969	2933	4150	1125	2797	3909	5834	3391	3855
"ENSBTAG00000042287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000032918"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"ENSBTAG00000013468"	50480	36185	4063	37319	78252	46263	77605	53863	26110	44245	65759	57038	61986	57183	51220	65872	49848	57847	68941	57674
"ENSBTAG00000011843"	9039	9721	161	5155	12748	10259	4345	2385	1671	4917	10071	9229	9944	12817	1920	4445	7051	10465	10037	11560
"ENSBTAG00000011846"	370	489	10	193	583	480	166	176	63	266	483	424	464	538	202	212	300	606	599	617
"ENSBTAG00000011865"	1049	1739	19	684	2567	1753	328	792	314	1067	2219	1794	1707	2144	915	880	1018	1963	2297	2364
"ENSBTAG00000011872"	314	361	7	131	493	451	121	232	43	175	349	305	453	548	415	242	235	627	353	412
"ENSBTAG00000001188"	20	27	0	18	52	36	15	16	8	24	44	37	48	63	37	25	16	57	61	44
"ENSBTAG00000016950"	701	690	8	509	1005	731	375	294	86	531	707	624	720	1244	434	319	428	903	1060	1010
"ENSBTAG00000016956"	3067	3857	33	1719	7501	4521	1633	1784	1004	2536	4819	3877	5472	6939	2794	2822	3088	5590	5395	5568
"ENSBTAG00000010455"	269	392	3	120	574	420	82	125	39	197	523	408	423	546	238	149	193	499	542	582
"ENSBTAG00000010465"	265	448	2	199	451	314	130	103	51	172	419	308	362	354	85	157	258	395	389	480
"ENSBTAG00000022293"	170	178	2	63	196	137	28	38	3	54	193	119	223	243	69	32	86	178	194	237
"ENSBTAG00000042273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010470"	144	182	1	36	176	168	27	27	12	65	154	107	143	193	29	32	44	194	164	183
"ENSBTAG00000010481"	376	497	27	268	626	538	173	197	86	215	484	465	528	725	230	303	471	565	463	572
"ENSBTAG00000010484"	237	235	5	123	377	290	71	95	37	146	275	249	310	386	131	154	137	351	280	296
"ENSBTAG00000002503"	587	582	4	301	797	644	129	122	65	291	739	538	636	854	174	274	352	714	657	706
"ENSBTAG00000002508"	9	17	0	13	16	12	7	12	6	5	13	22	10	9	10	10	17	8	13	19
"ENSBTAG00000002510"	1440	1482	55	1096	1952	1611	882	646	379	887	1566	1533	1643	2042	689	1249	1593	1913	1881	1870
"ENSBTAG00000000773"	178	227	12	143	306	212	137	103	49	168	292	194	306	350	76	119	188	213	305	309
"ENSBTAG00000021329"	75	107	2	41	107	97	22	51	21	43	104	109	83	122	67	80	61	159	114	108
"ENSBTAG00000009483"	523	718	10	253	806	627	227	96	81	327	640	424	633	758	95	190	307	635	672	764
"ENSBTAG00000009484"	283	389	3	106	371	323	104	125	41	197	359	287	344	362	146	169	161	439	401	427
"ENSBTAG00000009486"	159	150	2	68	206	240	40	33	25	90	239	113	181	243	47	42	76	171	239	263
"ENSBTAG00000009487"	124	196	3	59	211	138	26	16	17	85	163	114	157	205	30	47	51	232	163	181
"ENSBTAG00000009488"	288	448	12	198	661	442	143	153	56	247	458	363	483	583	217	228	260	481	550	570
"ENSBTAG00000009490"	525	494	7	228	619	534	303	189	75	292	560	451	644	716	171	276	298	606	516	573
"ENSBTAG00000048482"	4	4	0	2	27	2	5	7	5	8	6	1	13	6	5	5	4	7	18	8
"ENSBTAG00000009491"	463	531	6	307	618	636	190	248	100	258	538	485	454	652	165	217	417	508	500	586
"ENSBTAG00000036659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054053"	268	430	1	193	607	423	91	344	120	302	405	358	400	460	314	248	272	452	543	516
"ENSBTAG00000050374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043302"	10	20	0	4	35	14	4	5	2	13	23	12	36	41	11	9	8	29	43	48
"ENSBTAG00000049146"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000042758"	2	5	0	8	9	7	1	4	2	5	2	4	5	5	6	1	10	3	12	7
"ENSBTAG00000042484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000042526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043509"	13	23	0	18	25	25	9	27	10	19	14	27	25	23	19	25	21	19	36	28
"ENSBTAG00000042479"	15	24	1	7	34	31	7	23	12	13	21	23	27	27	19	12	21	25	29	26
"ENSBTAG00000042464"	22	27	1	26	36	42	7	49	8	29	30	43	24	37	40	26	18	29	46	41
"ENSBTAG00000013240"	2666	2340	44	632	2414	1418	2428	259	169	1436	2169	1546	3088	2766	353	720	834	2063	2468	2554
"ENSBTAG00000050000"	173	135	0	95	229	132	74	167	86	158	163	118	189	236	400	284	109	171	193	275
"ENSBTAG00000011579"	6	1	0	2	4	2	9	0	0	2	2	3	3	3	0	1	3	1	4	0
"ENSBTAG00000047110"	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2
"ENSBTAG00000013642"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000013644"	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
"ENSBTAG00000050899"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050277"	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000037570"	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	7	1	0
"ENSBTAG00000038655"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000014584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054320"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000003236"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000032730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007108"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000037645"	4	1	0	0	1	0	0	1	3	0	1	18	10	0	0	1	0	0	0	2
"ENSBTAG00000011019"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000054910"	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000052238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015248"	72	120	3	37	152	86	22	30	15	59	116	85	124	137	15	47	53	138	120	125
"ENSBTAG00000003330"	465	494	39	289	649	439	237	320	120	302	448	370	498	544	185	389	351	539	601	594
"ENSBTAG00000019204"	929	958	34	490	2259	882	543	456	211	519	878	657	1249	1588	373	908	835	1273	1305	1122
"ENSBTAG00000019208"	170	332	2	108	498	310	20	196	43	134	305	300	310	360	364	180	168	372	347	347
"ENSBTAG00000018022"	342	480	3	135	492	432	138	299	54	233	298	365	489	575	393	218	242	731	483	511
"ENSBTAG00000007825"	952	1470	24	611	1982	1555	283	618	239	814	1278	1262	1492	1950	932	832	825	1843	1523	1658
"ENSBTAG00000044349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000007827"	48	148	0	15	70	37	19	16	3	23	68	68	84	96	19	6	16	47	49	64
"ENSBTAG00000003073"	436	697	9	276	820	670	125	215	68	268	541	600	602	733	357	299	403	822	612	743
"ENSBTAG00000055013"	32	26	3	49	39	43	24	26	20	25	22	44	15	20	19	24	54	25	35	27
"ENSBTAG00000052272"	967	1339	5	242	1720	977	211	81	60	473	1455	755	1464	1712	97	165	272	1393	1292	1278
"ENSBTAG00000003967"	721	973	8	298	1073	843	312	125	72	381	886	617	917	1158	122	223	366	928	824	930
"ENSBTAG00000017181"	61	73	0	21	50	57	16	11	4	18	59	37	36	62	13	41	21	46	43	53
"ENSBTAG00000048264"	18	19	5	10	10	5	16	11	6	2	5	6	8	18	9	13	7	8	8	9
"ENSBTAG00000053576"	2	2	0	6	4	2	1	1	2	0	5	3	3	5	4	2	3	4	6	5
"ENSBTAG00000015663"	5268	6427	92	3679	7487	5594	3693	2085	1275	3563	6175	5550	5319	6612	1447	3178	4325	5636	6056	6689
"ENSBTAG00000045862"	27	35	128	28	15	11	13	3	7	29	28	34	21	10	8	9	35	12	21	12
"ENSBTAG00000016555"	131	171	0	40	204	147	35	22	3	78	152	118	178	185	30	35	50	184	152	182
"ENSBTAG00000016559"	183	208	2	115	198	197	70	50	23	103	241	183	161	186	71	98	123	261	186	208
"ENSBTAG00000016560"	73	103	2	37	179	97	19	22	10	44	122	84	111	161	28	43	50	117	126	110
"ENSBTAG00000047567"	361	463	8	106	565	571	104	118	43	206	459	519	520	720	238	141	194	667	392	496
"ENSBTAG00000013606"	613	619	4	434	755	759	463	247	160	342	561	632	616	763	298	503	687	749	594	675
"ENSBTAG00000047265"	1170	1041	11	522	1025	1041	653	290	152	714	1070	1263	974	1086	375	400	533	831	963	1121
"ENSBTAG00000012511"	171	181	1	91	197	211	88	51	16	112	169	181	212	245	75	62	109	214	195	192
"ENSBTAG00000012512"	115	149	0	41	189	120	27	23	10	51	122	88	166	163	46	49	46	245	164	160
"ENSBTAG00000008644"	14	6	1	1	3	7	2	2	2	4	7	4	2	7	3	1	1	6	5	7
"ENSBTAG00000008645"	943	1101	26	521	1549	1197	330	554	205	593	1098	1100	1174	1536	773	594	774	1273	1082	1252
"ENSBTAG00000008646"	296	387	4	136	388	346	97	59	37	207	412	249	317	445	51	84	141	317	353	381
"ENSBTAG00000008648"	2687	2748	86	2267	4730	3878	747	1407	840	1316	3416	2489	2979	4404	1182	2402	2740	3781	2873	2540
"ENSBTAG00000040190"	57	87	40	31	127	75	5	24	17	29	57	60	106	176	50	51	76	170	104	64
"ENSBTAG00000039153"	205	276	10	107	415	266	127	108	39	161	248	214	340	351	149	147	123	505	357	334
"ENSBTAG00000052552"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018792"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018762"	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
"ENSBTAG00000000244"	9	30	5	4	21	12	2	5	3	8	12	15	9	17	12	6	5	17	20	26
"ENSBTAG00000001029"	263	533	9	195	877	407	15	271	87	257	379	496	436	829	330	241	327	947	631	649
"ENSBTAG00000001032"	17	42	5	24	55	22	2	11	6	22	58	46	36	65	18	21	32	26	55	48
"ENSBTAG00000001035"	2676	3195	55	1568	4736	3292	1228	1240	467	1540	3114	3219	3540	4313	1385	1617	2329	3847	3434	3695
"ENSBTAG00000001037"	131	225	11	49	275	179	70	57	16	74	203	167	271	243	58	84	69	339	220	248
"ENSBTAG00000002095"	420	656	10	171	889	636	151	148	64	300	637	487	788	900	234	177	260	835	795	848
"ENSBTAG00000009736"	669	933	1	318	1522	964	374	418	141	525	804	785	1421	1374	743	698	512	1477	1002	1002
"ENSBTAG00000050712"	1469	1738	8	693	2448	1660	786	474	193	1213	1813	1631	2301	2270	640	715	777	2232	1884	2270
"ENSBTAG00000029940"	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	0	0	1	1
"ENSBTAG00000030123"	1	2	0	0	0	1	2	0	0	2	0	0	2	0	0	1	0	0	3	1
"ENSBTAG00000007058"	311	353	19	125	478	506	87	109	32	355	351	331	611	569	386	179	120	423	400	442
"ENSBTAG00000007061"	61	88	1	466	81	1124	62	26	14	2941	51	54	320	552	1567	55	32	88	64	63
"ENSBTAG00000007063"	3	2	0	3	5	8	0	1	3	7	5	5	1	11	3	2	2	3	3	4
"ENSBTAG00000032178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011467"	2	0	4	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000002238"	374	456	2	169	458	352	251	40	26	175	437	325	433	457	39	115	181	381	432	391
"ENSBTAG00000002243"	63	90	5	25	66	56	20	23	12	36	53	50	83	87	16	34	23	86	60	80
"ENSBTAG00000002248"	41	62	2	17	40	36	17	11	4	19	56	43	43	40	22	8	20	37	51	30
"ENSBTAG00000002249"	41	31	1	10	34	27	15	9	8	21	18	35	17	18	36	21	16	23	30	33
"ENSBTAG00000054862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000026971"	230	293	1	147	421	310	81	129	35	177	300	280	297	345	143	134	209	389	306	425
"ENSBTAG00000015479"	299	303	2	122	366	278	123	90	44	137	296	271	275	353	111	146	195	377	293	376
"ENSBTAG00000054077"	2	6	0	0	16	0	1	2	1	5	3	4	13	6	2	0	2	6	5	11
"ENSBTAG00000015499"	470	626	5	162	772	607	160	206	86	374	658	618	714	805	221	272	306	758	684	882
"ENSBTAG00000005069"	27	27	2	8	38	10	15	11	9	28	14	5	32	17	13	16	16	23	30	34
"ENSBTAG00000005073"	83	88	0	38	94	100	33	37	14	66	98	91	86	126	32	31	44	94	101	122
"ENSBTAG00000020807"	3268	3571	131	2309	3672	3361	1965	632	656	2141	3205	2661	2958	4070	435	1480	2405	3011	3079	3306
"ENSBTAG00000005075"	500	829	13	265	835	602	137	262	112	267	718	612	651	755	205	334	422	743	739	846
"ENSBTAG00000005076"	890	706	4	227	1421	876	339	304	107	611	868	542	1148	1596	492	402	355	1613	1206	1162
"ENSBTAG00000005772"	50	54	1	12	41	54	38	11	5	50	43	33	35	52	6	22	20	37	73	36
"ENSBTAG00000010230"	2007	2292	30	1008	2699	2528	1451	734	263	1388	2557	2340	2557	3143	898	1287	1230	2552	2232	2536
"ENSBTAG00000044262"	0	1	0	1	2	0	0	0	0	0	1	0	1	2	0	0	0	2	0	1
