	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000019956	13.13300187	13.30348087	13.28505578	13.16854256	12.99371818	12.54273082	13.04414528	13.07155225	13.3409425	13.36579998	13.26519164	13.41697388	13.39858748
ENSBTAG00000019960	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.160238538	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019964	2.700825471	2.377478377	2.377478377	2.353676041	2.377478377	2.371940986	2.360204461	2.377478377	2.377478377	2.687075869	2.377478377	2.377478377	2.377478377
ENSBTAG00000019967	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019971	10.8904773	10.86770581	10.91128194	11.13463733	11.1303008	11.15917702	10.80375863	10.81645009	10.79054593	10.83202805	11.05385628	10.92507196	10.59285715
ENSBTAG00000019972	2.174124535	2.240678518	2.314672077	2.161236384	2.161236384	2.161236384	2.161236384	2.156731595	2.161236384	2.161236384	2.161236384	2.161236384	2.170977742
ENSBTAG00000019986	7.224466802	7.184393216	7.098052756	7.082480903	7.196246005	7.318156442	7.267675115	7.266625309	7.416510772	7.174407623	7.289402123	7.111684856	7.333755633
ENSBTAG00000019987	7.006437908	7.198824294	7.225193277	7.152153246	7.10801056	7.026652576	7.425868239	7.05378421	6.840409844	6.82110879	7.303974018	7.102247951	7.10801056
ENSBTAG00000019988	3.498970493	3.18170748	3.473681534	3.784236245	3.075844442	2.156731595	3.940610361	2.787380745	4.611627438	2.762566854	3.796702114	2.156731595	4.529324449
ENSBTAG00000019993	2.156987944	2.156987944	2.156987944	2.163038893	2.156987944	2.156987944	2.156987944	2.156987944	2.156987944	2.156987944	2.156987944	2.156987944	2.156987944
ENSBTAG00000019995	12.16478398	11.99942972	12.05342311	12.25016041	12.17407561	12.19633499	12.21655914	12.0400354	12.22073195	12.09318778	12.07158576	12.13119917	12.07710612
ENSBTAG00000019997	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019998	7.881370673	7.694710836	7.541791397	7.822057977	7.871362417	7.692878733	7.926665058	7.670455772	8.106016959	7.86768436	7.718650082	7.977198519	7.67618991
ENSBTAG00000020012	10.86107857	10.84400116	10.86178731	10.80469276	10.73777614	10.89744629	10.82817132	10.78095071	10.90943354	10.78245221	10.73162792	10.78194356	10.70062801
ENSBTAG00000020015	5.018189316	5.103995497	5.088468004	4.982817916	5.207724749	5.041585891	5.107705226	5.047376873	4.904292119	5.082791745	5.017796391	5.047376873	4.939846152
ENSBTAG00000020023	3.120556363	3.25744476	3.388964984	3.128664334	3.128664334	3.14123512	3.120556363	3.684608119	3.128664334	3.394325648	3.120556363	2.256112079	3.120556363
ENSBTAG00000020026	10.52159709	10.52473324	10.48940522	10.52159709	10.515874	10.43131245	10.72427737	10.42389356	10.58315875	10.445869	10.47240285	10.59986528	10.57700442
ENSBTAG00000020028	5.758426288	6.089104897	5.834933899	5.447243628	4.740283539	5.718887503	4.210351857	5.053033448	5.561746274	5.561746274	6.904433961	6.683158696	4.765461357
ENSBTAG00000020030	9.039247724	8.971866266	9.142897162	9.023667213	9.383929497	9.226925836	9.302759307	9.077123293	8.754546999	9.181866704	9.310923748	8.753873613	8.882610028
ENSBTAG00000020031	2.322610928	2.202891268	2.208489419	2.224829967	2.276404851	2.326404549	2.208395201	2.233410413	2.208395201	2.208395201	2.208395201	2.208395201	2.208395201
ENSBTAG00000020034	2.372990969	2.61506523	2.372629805	2.756803035	2.242532547	2.335271596	2.366214967	2.372990969	2.922657906	2.371957267	2.371104763	2.403094674	2.913721716
ENSBTAG00000020035	11.95430339	11.64647148	11.78829155	12.35774837	11.07057076	11.71737398	12.36113361	11.17540984	11.94964435	10.890589	11.73294128	11.30660929	11.40618539
ENSBTAG00000020040	4.384942084	4.147463035	4.198452564	4.198452564	4.950134932	4.198452564	4.545635262	4.236339969	4.113470559	4.37774488	3.94533728	3.899163684	4.194955592
ENSBTAG00000020042	7.379493736	7.559916319	7.429174912	8.135919091	7.669264941	8.088891659	6.833043488	7.369932479	7.233681169	7.614112124	7.417902155	7.429174912	7.070692603
ENSBTAG00000020043	2.159974328	2.159974328	2.159974328	2.166136047	2.159974328	2.159974328	2.159974328	2.159974328	2.374478358	2.159974328	2.159974328	2.159974328	2.159974328
ENSBTAG00000020047	7.498642961	7.691358295	7.842169644	8.14769777	8.126447966	8.083356876	8.181014683	7.728389103	7.748946589	7.826088699	7.730003949	7.7731566	7.774910774
ENSBTAG00000020048	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020049	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020050	9.550760499	9.000614093	9.084676498	8.831176505	9.173379913	8.779454706	9.301984594	9.007926475	8.635689668	8.787523161	8.952155488	8.943301543	8.601159219
ENSBTAG00000020054	11.03694299	10.76402641	11.00747575	10.94463587	11.21997271	10.69202831	11.21281307	10.95939	10.99573695	10.90797153	10.85185091	10.72093425	11.06303942
ENSBTAG00000020060	6.491401156	4.462229369	4.278794209	5.146520654	5.22804504	4.025159981	4.483513772	4.440930517	4.598528585	4.598528585	4.965365007	4.598528585	4.578265645
ENSBTAG00000020062	4.703001077	4.983806316	4.743045409	4.816054235	4.689798275	4.649722971	4.411032612	4.687338658	4.687803287	4.649722971	4.978435319	4.98248747	4.163203343
ENSBTAG00000020066	9.812299868	9.927483202	9.943616241	9.960642385	9.812299868	10.22342685	9.750160949	9.789034323	9.697834362	10.02675141	9.674983045	9.800462528	9.718204847
ENSBTAG00000020067	3.269344475	3.20532096	3.143808171	3.268306882	3.288862719	3.269344475	3.269363091	3.269344475	3.141454564	3.269344475	3.269344475	3.269344475	3.269417658
ENSBTAG00000020070	2.156731595	2.228793764	2.298029966	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.168331767	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020072	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020073	5.454017525	4.935187773	4.964751215	5.040842619	4.544823186	4.560152714	5.635563818	5.406733206	4.988378901	5.09673595	4.622010319	5.203645318	4.985505056
ENSBTAG00000020076	2.182852811	2.15836221	2.15836221	2.15836221	2.15836221	2.15836221	2.15836221	2.15836221	2.15836221	2.15836221	2.16853809	2.15836221	2.15836221
ENSBTAG00000020077	2.164579401	2.164579401	2.164579401	2.164579401	2.164579401	2.164579401	2.164579401	2.164579401	2.164579401	2.170985228	2.164579401	2.164579401	2.164579401
ENSBTAG00000020079	9.513652136	9.519578579	9.471006416	9.59804481	9.96142246	9.40170161	9.705577948	9.63599444	9.190464034	9.53341537	9.425928982	9.415429462	9.253949096
ENSBTAG00000020090	6.002608127	6.119107932	6.196166412	5.917780768	6.180504928	6.002608127	6.002608127	6.002608127	6.069988759	5.982693656	6.002608127	6.002608127	6.002608127
ENSBTAG00000020093	5.15109784	5.078616441	5.086629238	4.399923162	4.808988576	4.674535083	4.525916233	4.808988576	4.808988576	4.890798754	4.380159665	4.787936768	4.75471806
ENSBTAG00000020097	12.28593615	12.12045011	12.32757375	12.30447416	12.21532572	12.29849225	12.07983867	12.2385035	12.57608188	12.15059335	12.19483541	12.23996267	12.40804726
ENSBTAG00000020099	2.156731595	2.156731595	2.156731595	2.156731595	2.158312757	2.163642911	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020106	10.89347483	10.91253768	10.92419803	10.7602634	10.65418809	10.56092539	10.77584589	10.7605092	10.98385597	10.83682352	10.75233585	10.9402002	10.95792144
ENSBTAG00000020107	4.570876831	4.398054184	4.209312754	4.412150412	4.329549363	4.099177452	3.819661998	4.32588272	4.429904754	4.32588272	4.32588272	4.329643408	4.197254706
ENSBTAG00000020108	9.35024617	9.275932565	9.321002834	9.372856442	9.723416479	9.35092351	9.698598478	9.296689532	9.03592616	9.286385133	9.123562872	9.174776656	9.076764681
ENSBTAG00000020109	10.22066124	9.922499903	9.892221848	10.07892349	10.1236502	10.11689576	10.03959488	9.877628036	9.735552794	10.06876727	9.867103034	9.910459641	9.53581088
ENSBTAG00000020115	9.536182652	9.57927987	9.40984192	9.814618448	9.862018665	9.675677995	9.612292516	9.618188089	9.444429712	9.651849356	9.835160147	9.761486747	9.302142158
ENSBTAG00000020116	5.382642484	4.649791774	4.793856407	5.123532938	5.809323302	5.018292413	5.805307147	5.271325497	4.07437127	4.99830825	4.639062292	3.979652936	4.236399141
ENSBTAG00000020122	10.87309568	10.7924932	10.89586852	10.91178776	11.02619777	11.0494475	10.79735379	10.78751665	10.75276364	10.84519788	10.85156582	10.9317231	10.63748419
ENSBTAG00000020123	11.38842134	11.40080086	11.38361397	11.40302995	11.41043	11.20618017	11.63857986	11.23742762	11.54004019	11.38812238	11.32845357	11.36378035	11.31968861
ENSBTAG00000020124	6.270966693	6.292539526	6.222605278	6.349847383	6.365128213	6.424615293	6.567018768	6.471770403	6.349847383	6.364065053	6.291709513	6.346167673	6.250161188
ENSBTAG00000020126	6.97427362	7.567380879	7.320572579	7.20135835	7.312350467	7.107350453	7.594808202	7.217918383	6.056663199	7.103189773	6.354270309	7.518154783	6.601110834
ENSBTAG00000020127	2.156731595	2.156731595	2.156731595	2.182684906	2.162896634	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020132	9.119526471	9.120271751	9.307285913	9.491731518	9.171073267	9.612478551	9.283587315	9.194362166	9.081795514	8.981001935	9.124988574	9.113725234	9.06514946
ENSBTAG00000020136	10.22806053	9.923977073	10.26066254	10.59900799	10.42757603	10.08134078	9.069787027	9.575600194	11.56857116	10.36432757	10.53335479	10.46634636	10.97977951
ENSBTAG00000020139	15.9079045	15.90738133	15.94010532	15.94622276	15.8900375	15.88302726	15.93818733	15.95113729	15.94951155	15.87776666	15.91443027	15.88395541	15.92543794
ENSBTAG00000020141	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020143	7.460583697	7.336220055	7.62455036	7.605778699	7.655169747	8.193949048	7.56822886	8.034646362	7.041403913	7.835735279	7.858949151	7.206902224	7.232077961
ENSBTAG00000020148	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020149	10.34157691	10.6217111	10.80744757	10.92467085	10.81984419	10.64086031	11.07017403	10.80432366	10.74155227	10.7124368	11.07097709	11.13178862	10.6248135
ENSBTAG00000020152	11.68781338	11.61038886	11.61922233	11.56898272	11.78735588	11.79355487	11.99083213	11.75037701	11.33121406	11.62163928	11.69686962	11.68605112	11.61385725
ENSBTAG00000020153	6.822778277	6.785804836	7.053996117	6.610506389	7.204366724	6.772637482	7.196244585	6.857736718	6.910554724	6.77724971	6.693033653	6.85464422	6.51701527
ENSBTAG00000020154	3.14906086	3.154010516	3.14906086	3.14906086	3.340690965	3.248803866	3.206647352	3.138806115	2.519655153	2.974476546	3.088252232	3.169817046	3.14906086
ENSBTAG00000020161	2.156731595	2.156901807	2.157065344	2.156731595	2.156731595	2.156731595	2.156742488	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020164	11.40599629	11.25297636	11.37371972	11.6135046	11.43147293	11.2821472	11.4195539	11.55088762	11.49839749	11.414251	11.4617388	11.26000808	11.52481919
ENSBTAG00000020166	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020169	12.08111928	12.03631945	11.92336885	12.1437093	12.0210636	12.01386421	11.90330057	12.16724501	12.37033557	12.16540224	12.4104804	12.33460193	12.15152385
ENSBTAG00000020172	7.802644109	7.963325118	7.857070672	7.772612102	7.745391148	7.501772726	7.926687533	7.661252434	8.302661827	7.982067012	7.842403751	7.877418677	8.113525546
ENSBTAG00000020173	5.677645862	5.397890927	5.408552087	5.470638696	5.633070909	5.611466682	5.670323686	5.601035841	5.415717895	5.562504638	5.631789106	5.55690524	5.464141572
ENSBTAG00000020174	10.19537751	9.943323796	10.10102607	10.03761424	10.15486092	9.952358014	9.68239414	9.96294812	10.07049766	9.771358642	9.865082092	9.845728525	9.902682655
ENSBTAG00000020175	12.71805402	12.73135841	12.68309211	12.76160956	12.83425384	12.78948274	12.7085068	12.6463768	12.36248237	12.5756542	12.52180686	12.58782445	12.51367102
ENSBTAG00000020177	8.495217684	8.374951426	8.259401492	8.477083972	8.999733198	9.355427305	8.665538694	8.703248789	8.232487776	8.30014544	8.495217684	8.576875134	8.02230382
ENSBTAG00000020178	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020179	4.599523455	4.537047139	4.554360579	4.678768309	4.870785766	4.592541523	4.577832065	4.633973523	4.437116131	4.389491911	4.592440895	4.486412137	4.630056622
ENSBTAG00000020180	7.571303451	7.473199432	7.672537963	7.565194797	7.539279562	7.634125002	7.461131198	7.642430242	8.025481169	7.732132769	7.794939569	7.941423719	7.482195268
ENSBTAG00000020186	9.105816876	8.953894382	8.979034938	9.112791019	9.01990878	9.528479781	8.876924273	9.04586582	8.853411874	8.888444324	9.026589356	8.907552378	8.613550621
ENSBTAG00000020192	12.13177502	12.22110979	12.14227405	12.26153181	12.22522407	12.12770025	12.13818404	12.05085546	12.0723475	12.14890777	12.2960589	12.10517808	12.05510254
ENSBTAG00000020194	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020196	2.268320294	2.268320294	2.268320294	2.268320294	2.916040778	3.890964881	2.459277175	2.268320294	2.268320294	2.26788012	2.268320294	2.268320294	2.268320294
ENSBTAG00000020199	5.209435088	5.380775512	5.23753883	5.271817329	4.961016168	4.911090131	5.166162375	5.156100942	5.660437786	5.270716256	5.076248144	5.176097659	5.730824651
ENSBTAG00000020202	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020212	7.793173539	8.052219963	7.923205064	8.112156676	7.858859479	7.89723332	7.633527016	8.020681503	7.744217096	7.866086388	7.851464536	8.196077365	8.003889556
ENSBTAG00000020215	2.244283106	2.264365912	2.221510367	2.207455376	2.221510367	2.156731595	2.219253826	2.207455376	2.240986704	2.219253826	2.254916346	2.314728384	2.221510367
ENSBTAG00000020225	2.156731595	2.158810422	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020226	9.193331426	9.159841862	9.124823127	9.34547128	9.557346661	9.478547933	9.18590138	9.193641841	9.106291153	9.218697791	9.110883608	9.196289932	9.12039056
ENSBTAG00000020232	3.995601185	3.867010558	3.910308641	3.821945205	3.821945205	3.875473742	3.984892232	3.80236261	3.808846253	3.75903372	3.821945205	3.821945205	3.821945205
ENSBTAG00000020236	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020237	8.69209226	8.84754023	8.894273031	8.694968299	8.887723895	9.077735993	8.753005032	8.899505844	8.697524302	8.884751329	8.822965462	8.672000818	8.673904564
ENSBTAG00000020244	9.067064893	9.666707395	9.97587115	8.366754158	7.77939585	8.679583502	10.34523793	9.70632126	10.63845492	8.786442306	8.349222029	8.593510526	10.25201567
ENSBTAG00000020257	8.998126185	8.370049264	8.075625139	8.604020549	8.995255291	8.763338636	9.326986581	8.990961298	9.162432079	9.211176805	9.293252777	9.012749377	8.995255291
ENSBTAG00000020260	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020262	9.275273791	9.554438435	9.513659843	9.418145515	9.579203703	9.435044643	9.250501216	9.426545043	9.658206098	9.522770714	9.550475774	9.702817188	9.522770714
ENSBTAG00000020263	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020264	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020268	2.165609912	2.165609912	2.165609912	2.165609912	2.219218532	2.166595747	2.165609912	2.165609912	2.275798564	2.165609912	2.165609912	2.393894172	2.352411809
ENSBTAG00000020269	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000020270	6.734955571	6.55802298	6.604213659	6.660355152	6.895299415	7.358273189	6.923708679	7.032657548	6.734955571	6.607145769	6.725710279	6.594533583	6.365857836
ENSBTAG00000020279	10.46014464	10.45279282	10.4113755	10.17522125	10.45677704	10.07521763	10.74837645	10.14032184	10.70211956	10.2801058	10.67735882	10.62723953	10.44285961
ENSBTAG00000020282	8.198469322	7.284814587	7.136770579	7.23972932	7.322664402	7.090611904	7.221642196	7.282267115	7.094390533	7.327216225	7.043279755	7.07685085	7.006796802
ENSBTAG00000020292	6.794087102	6.986501184	6.991664672	7.067470931	6.975902846	6.530001551	6.92233885	7.129837374	6.810222369	6.912733256	6.577011994	6.730165795	7.034220866
ENSBTAG00000020294	3.750813868	3.737399952	3.564312246	3.543354836	3.832789149	3.466536176	3.750813868	3.750813868	3.810494972	3.750813868	3.825149851	3.843006094	3.397463936
ENSBTAG00000020296	7.01050119	7.184648676	6.985933726	7.13252494	7.071678984	7.037498237	6.151069488	6.790393925	7.21225791	7.133818004	7.303836248	7.303941603	6.828296897
