	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
SMS	0.096399	0.0433191	0.145916	0.120003	0.1745	0.313683	0.399385	0.365719	0.240273	0.256897	0.346561	0.243603
SMTN	0.0312706	0.0610399	0.0713457	0.112309	0.0361806	1.32538	1.14347	1.63519	1.96154	1.88631	1.33573	1.38004
SMTNL1	0.0480566	0.01	0.01	0.01	0.01	0.0346004	0.01	0.0483719	0.01	0.0231821	0.0556143	0.037439
SMTNL2	0.092436	0.110189	0.133787	0.0481664	0.0515085	0.227996	0.173139	0.0855626	0.143642	0.0982584	0.141743	0.128874
SMU1	0.734109	0.553097	0.493909	0.485987	0.487461	1.88934	2.21741	1.97891	1.57609	1.39044	1.65446	1.2583
SMUG1	0.01	0.112571	0.01	0.0382199	0.040691	0.138947	0.0552339	0.0546963	0.061555	0.033032	0.0896986	0.105884
SMURF1	0.0168522	0.0240934	0.01	0.0158162	0.022651	0.142882	0.0985669	0.14818	0.153446	0.152409	0.135933	0.153275
SMURF2	0.0209088	0.0324367	0.0271609	0.0130865	0.0267837	0.127527	0.089157	0.188431	0.117135	0.0880908	0.163997	0.14371
SMYD1	0.0198134	0.01	0.0151459	0.0127765	0.0220787	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SMYD2	0.137172	0.134554	0.0957392	0.112804	0.116216	0.305551	0.356049	0.209463	0.164945	0.158931	0.254369	0.226131
SMYD3	0.0104354	0.0102239	0.0103425	0.0120327	0.0110049	0.0139404	0.0131101	0.0130731	0.0118568	0.0119606	0.0108698	0.0109418
SMYD4	0.0232144	0.0190596	0.0134647	0.0137388	0.0140662	0.0156947	0.01	0.0129609	0.01	0.01	0.01	0.0163518
SMYD5	0.283823	0.207116	0.246917	0.33539	0.389161	1.65614	2.0404	1.77699	2.58951	2.29581	2.14332	2.03364
SNAI1	1.62198	1.55903	0.695927	0.884784	0.839414	1.61572	1.73578	2.46133	2.83749	4.58671	4.57105	3.64917
SNAI2	0.0549505	0.01	0.0453564	0.01	0.17598	0.242454	0.376945	0.312153	0.0797037	0.25912	0.189591	0.0748192
SNAP23	0.261125	0.198565	0.113466	0.104736	0.0872735	0.545951	0.465557	0.433349	0.288152	0.407644	0.650214	0.515825
SNAP25	0.01	0.0119971	0.0115275	0.01	0.0135854	0.0187874	0.01	0.0165269	0.0130114	0.0167267	0.0131035	0.0198013
SNAP29	0.228547	0.202642	0.415194	0.235253	0.211746	2.60335	2.65423	3.08451	2.8785	2.48648	2.36753	2.23854
SNAP47	0.0173893	0.030264	0.0468102	0.0580856	0.0713914	0.078464	0.0820501	0.110996	0.124584	0.119206	0.135963	0.132538
SNAP91	0.01	0.01	0.01	0.01	0.0113676	0.0176615	0.0130235	0.0109959	0.0122974	0.0161581	0.0123677	0.0110682
SNAPC1	0.193991	0.149127	0.150464	0.111052	0.154869	0.247869	0.194065	0.260991	0.182025	0.126215	0.256474	0.16997
SNAPC2	1.55256	1.06756	0.908756	1.31933	2.33056	8.20868	7.39443	7.92111	8.47063	8.20279	7.13169	7.13629
SNAPC3	0.142831	0.113628	0.172124	0.122747	0.276381	0.590323	0.480503	0.656565	0.361583	0.587505	0.4675	0.366668
SNAPC4	0.0333527	0.0180051	0.0589822	0.036429	0.0243717	0.176051	0.168862	0.198369	0.209168	0.1556	0.171722	0.228886
SNAPC5	1.94443	1.502	1.75978	2.10348	2.2868	4.26152	2.83928	2.64311	2.14727	2.7572	3.1401	2.79947
SNAPIN	20.3811	17.5006	16.2599	14.6095	17.3072	34.8561	35.3739	28.3653	20.7216	18.3826	35.2529	26.1984
SNCA	0.01	0.01	0.01	0.01	0.01	0.0278078	0.0392353	0.0174071	0.0185438	0.026031	0.0188052	0.0163561
SNCAIP	0.0176636	0.0139405	0.0130139	0.01	0.0135372	0.0149538	0.0126067	0.01	0.01	0.01	0.01	0.01
SND1	0.0790127	0.0724392	0.0782243	0.0720991	0.0528199	0.15139	0.147251	0.166914	0.158829	0.181121	0.144398	0.166889
SNED1	0.01	0.01	0.01	0.01	0.01	0.0123432	0.01	0.0173098	0.01	0.0125112	0.015793	0.01
SNF8	4.39432	4.14612	5.53906	5.57674	5.39523	11.8031	12.3099	11.1895	8.05882	8.49431	8.88416	7.83442
SNIP1	0.063299	0.0319246	0.0351538	0.0914324	0.0198404	0.0789067	0.0245032	0.0314962	0.0430598	0.0690775	0.0866605	0.0714863
SNN	0.0311456	0.0534914	0.109794	0.0997419	0.0685603	0.201364	0.197003	0.251635	0.157555	0.156488	0.11138	0.116723
SNRK	0.0134889	0.0135879	0.0154884	0.0129614	0.0261034	0.0348079	0.0123734	0.0193807	0.0370506	0.0269187	0.0239391	0.0225775
SNRNP200	0.287037	0.202141	0.364732	0.381863	0.307372	2.22977	1.67109	1.82457	1.75335	1.72389	1.78095	2.03532
SNRNP25	27.8092	25.7393	48.233	49.2427	51.6119	88.4509	96.6101	96.3205	88.031	91.7207	90.0639	84.8966
SNRNP27	7.57367	6.43924	11.6023	10.9885	8.86552	11.1136	12.5736	13.2648	13.8207	16.2122	16.0614	14.0648
SNRNP35	0.789254	1.34562	0.96345	1.00215	0.929172	1.40923	1.07021	1.34862	0.949844	1.44956	1.53209	1.07127
SNRNP40	0.769265	0.552052	0.562789	0.414788	0.276458	1.72578	1.79857	1.13197	0.876003	1.01416	1.73985	1.29036
SNRNP48	0.250731	0.278193	0.365031	0.350555	0.343339	0.574095	0.610466	0.508936	0.406627	0.378282	0.627152	0.54517
SNRNP70	1.95047	2.01708	2.04801	2.27592	1.06615	2.58396	2.86376	3.07111	4.4279	4.6334	3.29037	3.60074
SNRPA	0.862325	0.778871	0.609837	0.47961	0.396501	7.83938	7.95448	8.38273	4.68225	5.22052	6.78475	5.14187
SNRPA1	9.65263	9.32569	9.6275	9.57636	6.96134	8.04242	8.55613	10.501	7.89094	7.20653	9.3633	7.79561
SNRPB	3.97834	3.74011	3.01836	3.54598	3.47437	33.6594	37.5229	39.2376	32.1981	42.3786	41.6484	33.6323
SNRPB2	13.9168	12.4487	14.1167	14.3023	9.54753	5.07095	5.22255	5.18463	4.85147	5.57414	6.60885	5.22534
SNRPC	6.67509	6.60002	6.04899	7.03997	4.89312	24.6979	24.6751	24.8391	16.6497	18.5106	24.6947	17.9355
SNRPD1	24.0395	24.641	45.5785	47.6107	44.6083	38.0859	43.2805	43.2879	36.6972	38.1943	45.9651	39.8255
SNRPD2	84.3921	84.1078	173.69	182.578	212.942	179.682	192.792	213.075	232.377	255.767	204.009	230.345
SNRPD3	56.7629	56.3685	74.2418	76.4179	92.7544	105.736	125.428	118.306	110.501	128.553	131.797	112.993
SNRPF	19.1913	17.2724	23.4053	25.5064	20.3266	13.9447	14.7547	14.7906	13.5729	14.3861	16.592	15.4535
SNRPG	1435.69	1393.03	1876.47	1904.97	1682.65	706.935	730.635	829.84	817.996	898.874	781.788	820.131
SNRPN	0.307899	0.159615	0.277012	0.339302	0.323371	2.34767	2.67277	2.23598	1.74498	1.90575	2.21879	1.53849
SNTA1	0.0239115	0.01	0.0115632	0.0201212	0.0136692	0.0228466	0.0154078	0.020687	0.0238678	0.015507	0.0163521	0.0243289
SNTB1	0.01	0.0106656	0.01	0.01	0.01	0.0116734	0.0104403	0.0108701	0.01	0.01	0.0105171	0.0109333
SNTB2	0.166906	0.158346	0.153322	0.143182	0.150172	0.286469	0.350877	0.33832	0.278819	0.288758	0.285022	0.291001
SNU13	7.24659	6.86493	7.72972	8.54374	8.01616	15.579	15.9185	20.1111	18.8554	24.1959	20.0059	19.1015
SNUPN	0.595337	0.611949	0.618921	0.675117	0.654923	1.03526	1.05685	1.01268	0.881068	1.06299	1.02088	1.02424
SNW1	0.608431	0.518183	0.787373	0.783467	0.788422	1.38151	1.22204	1.1345	1.01179	0.955343	1.05693	1.00369
SNX1	0.163804	0.145573	0.200106	0.159199	0.115471	0.376439	0.476347	0.458988	0.401822	0.290073	0.441903	0.30466
SNX10	0.338077	0.305522	0.170106	0.150252	0.246538	0.259226	0.267393	0.261114	0.203099	0.18585	0.295116	0.308703
SNX11	0.0670179	0.068636	0.114646	0.106794	0.185449	0.366287	0.449596	0.623229	0.555233	0.760495	0.465608	0.475916
SNX12	1.39623	1.73969	1.15851	1.54747	1.28967	1.30036	1.5314	1.57544	1.94463	2.09711	1.92999	2.00896
SNX14	0.0812784	0.079339	0.0766718	0.0966638	0.127371	0.142	0.162019	0.144673	0.126504	0.110092	0.153159	0.11834
SNX15	0.13668	0.0823754	0.0985708	0.0697369	0.074968	0.0736909	0.19193	0.0762304	0.184614	0.136763	0.0662364	0.253566
SNX16	0.109494	0.139009	0.0984661	0.149527	0.0938593	0.566462	0.57501	0.478153	0.395708	0.324661	0.594167	0.471605
SNX17	0.658324	0.502795	0.409089	0.799557	0.322253	1.66813	1.29476	1.56371	1.9114	1.37693	1.36144	1.83913
SNX18	0.262487	0.364647	0.402349	0.464757	0.379513	1.1286	1.23327	1.44226	0.974489	0.671256	0.846535	0.937983
SNX19	0.0208771	0.01	0.0313889	0.0192325	0.01	0.414292	0.272681	0.532773	0.250354	0.251128	0.275091	0.366833
SNX2	0.43836	0.400011	0.51647	0.389803	0.450767	1.38744	1.66004	1.48821	0.964062	1.0628	1.43365	0.991631
SNX20	0.01	0.01	0.0393172	0.0258185	0.0272036	0.01	0.0226778	0.01	0.01	0.0229105	0.01	0.01
SNX22	0.0370529	0.0378207	0.01	0.124813	0.0349733	0.0274874	0.0468069	0.01	0.01	0.0287412	0.031617	0.01
SNX24	0.0598662	0.0487029	0.0544033	0.0475348	0.05777	0.119475	0.113688	0.104867	0.100457	0.0601885	0.0972104	0.0703753
SNX25	0.0506686	0.0648923	0.0639804	0.0659439	0.0428495	0.072436	0.103314	0.0766339	0.0724338	0.0487387	0.0911496	0.0943016
SNX27	0.0929063	0.0712117	0.122029	0.11285	0.121856	0.374151	0.280426	0.335799	0.359422	0.322206	0.334442	0.350263
SNX29	0.010611	0.01	0.0102403	0.0105186	0.01	0.0139496	0.0120782	0.0151338	0.011658	0.0121164	0.0117088	0.0108811
SNX3	0.380374	0.337984	0.204215	0.17883	0.291753	3.19778	3.34842	3.31566	1.96432	2.26933	3.47647	2.6186
SNX30	0.0130083	0.01	0.01	0.0125535	0.01	0.0197232	0.014093	0.0302217	0.0263273	0.0183362	0.0124038	0.0251832
SNX33	0.0493276	0.0302219	0.0718672	0.0433813	0.01	0.01	0.0902608	0.0628712	0.01	0.0236223	0.0414252	0.0383554
SNX4	0.319074	0.23973	0.253106	0.267147	0.238817	0.781467	0.771915	0.684693	0.596042	0.633263	0.946526	0.682945
SNX5	2.7775	2.52042	2.03793	2.0155	1.92607	3.80286	4.04618	4.57296	4.01809	4.74877	5.69978	4.38637
SNX6	0.324942	0.208955	0.519599	0.468268	0.558238	2.22615	1.99944	1.89414	1.46814	1.23492	1.78599	1.67414
SNX7	0.0305277	0.0156294	0.017535	0.0204544	0.0276864	0.0860782	0.104028	0.0854319	0.0630531	0.0536104	0.109511	0.0682157
SNX8	0.0550096	0.0941581	0.0872426	0.107247	0.11954	1.76628	1.71909	2.83471	3.01754	2.98919	1.96521	2.08104
SNX9	0.140885	0.116126	0.297069	0.255691	0.272558	0.799111	0.758257	0.610625	0.554476	0.587157	0.587226	0.53084
SOAT1	4.9033	4.64955	3.18427	3.33275	5.13522	6.30319	6.23776	4.34744	3.98949	3.20059	4.52159	4.54613
SOAT2	0.01	0.0253902	0.01	0.0227027	0.01	0.01	0.01	0.01	0.01	0.0411025	0.01	0.01
SOBP	0.01	0.0120151	0.0130825	0.0108316	0.0118088	0.0112666	0.0106665	0.01	0.01	0.0127149	0.0107829	0.01
SOCS1	0.73282	0.753334	0.389029	0.01	0.01	3.59219	2.46858	7.29808	8.97688	4.01593	1.35768	4.70042
SOCS2	1.70211	1.98897	1.60192	1.58707	1.93957	2.45498	2.4702	3.48916	2.47957	2.2855	3.69514	2.97633
SOCS4	0.103013	0.117609	0.0831602	0.197504	0.117328	0.551124	0.350099	0.314795	0.298465	0.195252	0.363033	0.303399
SOCS5	0.0313946	0.0466696	0.0343074	0.0321952	0.0275555	0.0161466	0.0374913	0.0355666	0.0247449	0.0330554	0.0270956	0.0237117
SOCS6	0.01	0.110426	0.163623	0.341558	0.01	0.262503	0.541457	0.338213	1.37288	0.618863	0.322129	0.291639
SOCS7	0.01	0.01	0.01	0.0155672	0.0160547	0.0142397	0.01	0.032044	0.0303413	0.0145437	0.01	0.01
SOD1	12.3156	11.1659	10.1047	9.11675	9.09504	28.2574	33.5576	26.7732	16.1311	20.3416	33.0192	18.3495
SOD2	0.01	0.072083	0.0337423	0.01	0.01	2.76119	2.125	1.99842	0.758912	0.992812	1.67425	1.01112
SOD3	0.01	0.01	0.0489938	0.01	0.055764	0.01	0.111174	0.01	0.01	0.01	0.0496134	0.01
SOGA1	0.0208384	0.0248614	0.0327336	0.0222662	0.01	0.0123354	0.01	0.0124285	0.0184034	0.0150056	0.0186606	0.01
SON	8.83163	8.33723	16.3807	15.5201	14.5094	10.2819	9.09559	9.26981	8.41218	8.12444	8.16187	9.23851
SORBS1	0.0116336	0.01084	0.0151396	0.0127731	0.010754	0.0459028	0.0372262	0.0703937	0.0701619	0.0445159	0.0341484	0.0394453
SORBS2	0.01	0.0114315	0.01	0.01	0.01	0.01	0.01	0.01	0.0110793	0.0118373	0.01	0.01
SORBS3	0.0750531	0.0768993	0.0696964	0.0376086	0.0700524	0.0170086	0.0210635	0.024576	0.0478286	0.0625773	0.0273271	0.0490864
SORD	0.492429	0.540168	0.705678	0.744666	0.564497	3.46175	4.89416	3.30053	2.39362	2.67056	3.82333	2.72447
SORL1	0.0128471	0.010976	0.0152253	0.0164444	0.01	0.0192021	0.0364699	0.029138	0.0291315	0.0284088	0.0327502	0.0243695
SORT1	0.0356392	0.0469136	0.048317	0.0578777	0.0810049	0.051434	0.0431393	0.0272344	0.0358428	0.0330904	0.0263899	0.0469721
SOS1	0.0248789	0.0406022	0.0300625	0.0262375	0.0453188	0.141903	0.121339	0.0942976	0.107233	0.1278	0.13059	0.111147
SOS2	0.0240003	0.0161704	0.0210121	0.0303717	0.0229241	0.0552502	0.042654	0.032855	0.0348114	0.0210844	0.0371687	0.0460511
SOSTDC1	0.0862835	0.01	0.0400009	0.01	0.01	0.0346554	0.01	0.01	0.01	0.01	0.01	0.01
SOWAHA	0.296063	0.500303	0.68502	0.0909369	0.274073	0.0716386	0.0748672	0.394577	0.01	0.208173	0.086194	0.147502
SOWAHB	0.287484	0.295359	0.119129	0.186646	0.0740383	0.099685	0.151574	0.429674	0.0637859	0.442517	0.120863	0.210067
SOWAHD	0.346265	0.182904	0.01	0.01	0.165208	0.227367	0.124376	0.01	0.270719	0.82533	0.01	0.01
SOX10	0.0182646	0.0269983	0.0165006	0.02403	0.01	0.0153424	0.01	0.01	0.01	0.0214508	0.01	0.0159588
SOX13	0.01	0.01	0.0205996	0.01	0.01	0.027422	0.0191673	0.0462332	0.01	0.0380065	0.031536	0.0488645
SOX15	0.368212	0.378378	0.503073	0.466076	0.0926689	15.582	14.0827	18.2496	13.7579	21.1652	15.8959	14.3441
SOX17	0.279703	0.01	0.0807128	0.01	0.0929902	2.45077	1.23315	1.94378	0.77674	1.44244	1.08755	0.982288
SOX18	0.237884	0.127176	0.0996226	0.01	0.01	0.451924	0.39756	0.622726	0.0983436	0.483608	0.465234	0.502918
SOX2	0.01	0.124046	0.01	0.01	0.01	0.22506	0.160883	0.01	0.0959838	0.317304	0.0986147	0.0899585
SOX30	0.01	0.0140058	0.0191917	0.0232253	0.0315751	0.01	0.01	0.01	0.0130202	0.01	0.01	0.01
SOX4	0.01	0.01	0.331803	0.357267	0.198838	0.142233	0.01	0.216258	0.247908	0.151713	0.255188	0.304983
SOX5	0.0103482	0.01	0.01	0.01	0.01	0.01	0.0111843	0.01	0.01	0.01	0.01	0.01
SOX6	0.010336	0.01	0.01	0.0102852	0.0103101	0.01	0.01	0.0102258	0.0102605	0.01	0.01	0.0104845
SOX8	0.149219	0.01	0.01	0.0493897	0.01	0.01	0.01	0.01	0.01	0.074297	0.01	0.01
SP1	0.323666	0.294619	0.376449	0.307562	0.337878	0.496025	0.439897	0.481297	0.603688	0.489329	0.444932	0.452333
SP140L	0.0147085	0.0148421	0.0137035	0.029983	0.0230397	0.01	0.01	0.01	0.0136507	0.01	0.01	0.01
SP2	0.0290527	0.0181639	0.0187419	0.0113477	0.0114657	0.0432979	0.0402426	0.034298	0.0381293	0.0395724	0.0404486	0.0315363
SP3	0.013415	0.0170238	0.0234305	0.0128986	0.016305	0.0740177	0.0564627	0.0283642	0.0417733	0.0194631	0.0318303	0.0395468
SP4	0.01	0.01	0.0148435	0.01	0.0118948	0.0126537	0.0127927	0.015519	0.0115915	0.0156879	0.0132803	0.01
SP5	0.0711218	0.0728565	0.01	0.113761	0.01	0.0890203	0.0515797	0.0921709	0.01	0.0523428	0.0588401	0.0981384
SP6	0.153539	0.157612	0.122902	0.375507	0.01	0.01	0.01	0.01	0.01	0.109438	0.01	0.01
SP7	0.01	0.0968014	0.0763906	0.027911	0.0294794	0.0236403	0.01	0.01	0.0263608	0.0246183	0.01	0.01
SP8	0.145491	0.01	0.01	0.01	0.0725378	0.01	0.01	0.01	0.0625257	0.01	0.01	0.0588449
SP9	0.141957	0.145702	0.0618964	0.01	0.01	0.0526497	0.01	0.0987004	0.01	0.0557074	0.062721	0.01
SPA17	0.625237	0.67851	0.813493	0.847512	0.974431	0.670331	0.381149	0.657644	0.667023	0.733756	0.74278	0.344784
SPACA9	0.01	0.01	0.0214157	0.01	0.01	0.01	0.01	0.0295115	0.0325056	0.0200543	0.0331942	0.0204643
SPAG1	0.0137675	0.0138745	0.0203719	0.0147968	0.0221727	0.0258301	0.0253778	0.0416562	0.0289872	0.0361	0.0431154	0.0140746
SPAG11B	0.01	0.0245573	0.0155671	0.0280229	0.01	0.01	0.0148149	0.0147576	0.0154877	0.0149032	0.01	0.01
SPAG4	0.0788108	0.01	0.064124	0.0392033	0.0735212	0.165681	0.127026	0.171889	0.543516	0.0815041	0.119968	0.158839
SPAG5	0.257676	0.212007	0.285425	0.328966	0.309593	0.650407	0.835009	0.647236	0.645694	0.708154	0.869878	0.921353
SPAG6	0.01	0.01	0.01	0.01	0.01	0.01	0.0133047	0.01	0.0250659	0.01	0.01	0.0135025
SPAG7	5.94598	6.51605	5.75413	6.40753	5.56177	22.654	26.8421	23.5306	18.3893	18.3526	25.5048	21.691
SPAG8	0.0739209	0.075735	0.160833	0.172768	0.01	0.464515	0.92316	0.396703	0.555164	0.408537	0.367537	0.332612
SPAG9	0.0977117	0.0708332	0.0789907	0.0688672	0.100384	0.20251	0.209819	0.240351	0.201366	0.213486	0.288718	0.19531
SPAM1	0.0266353	0.0356612	0.0165424	0.01	0.01	0.0207534	0.0156583	0.01	0.01	0.01	0.0166463	0.0159971
SPARC	1.37625	1.23848	0.853961	0.896454	1.04011	5.71129	4.4479	7.08298	8.40127	4.42528	5.24569	7.019
SPARCL1	0.01	0.01	0.01	0.0126141	0.015686	0.01	0.01	0.01	0.01	0.01	0.01	0.0122205
SPART	0.252257	0.167061	0.18398	0.184336	0.170433	0.530861	0.579639	0.569328	0.455077	0.517126	0.611775	0.442874
SPAST	0.170439	0.129994	0.120134	0.1338	0.144641	0.179707	0.192565	0.266868	0.199984	0.175708	0.257077	0.214013
SPATA16	0.0108113	0.0104172	0.0119144	0.0110329	0.0126212	0.0178663	0.0182784	0.0135447	0.0166046	0.0136531	0.0151861	0.0146795
SPATA18	0.01	0.01	0.01	0.01	0.01	0.01	0.0124828	0.01	0.01	0.01	0.01	0.01
SPATA2	0.595465	0.722989	0.967364	0.742336	0.650017	1.24495	1.19435	1.2217	0.929811	1.22676	1.19187	0.898681
SPATA20	0.192219	0.114106	0.201102	0.199038	0.103451	0.127789	0.0650929	0.173314	0.151281	0.0941561	0.301208	0.126783
SPATA21	0.0142569	0.0143777	0.01	0.01	0.01	0.0127517	0.0128959	0.01	0.01	0.01	0.01	0.01
SPATA22	0.020876	0.01	0.01	0.01	0.01	0.0170305	0.01	0.01	0.01	0.025069	0.0186906	0.01
SPATA24	0.198087	0.300138	0.256571	0.276081	0.357257	0.455803	0.735056	0.705367	0.520409	0.509481	0.561075	0.710662
SPATA2L	0.0988405	0.0556809	0.01	0.0477039	0.0510056	0.0674279	0.130872	0.0995765	0.01	0.01	0.01	0.106082
SPATA45	0.0230301	0.01	0.01	0.01	0.01	0.01	0.01	0.0275174	0.01	0.01	0.01	0.01
SPATA46	0.01	0.250704	0.01	0.01	0.0640171	0.01	0.01	0.01	0.282215	0.01	0.0567573	0.13657
SPATA5	0.01	0.0106242	0.01	0.0105152	0.0105603	0.0198084	0.0133031	0.0128559	0.0118823	0.0129433	0.010485	0.0126256
SPATA5L1	0.0656152	0.0835346	0.103739	0.0774375	0.0906771	0.143531	0.226192	0.207601	0.170162	0.219152	0.2322	0.22768
SPATA6	0.024588	0.0310027	0.0168846	0.0199058	0.0279554	0.0464622	0.0331556	0.0394176	0.0371454	0.0194322	0.0224338	0.024024
SPATA6L	0.0128624	0.0129436	0.0145029	0.01	0.0152847	0.01	0.01	0.01	0.01	0.0179318	0.01	0.01
SPATA7	0.0313869	0.01	0.0167289	0.0172613	0.0178971	0.0293548	0.0303686	0.0186256	0.0232657	0.0129632	0.0441789	0.0285041
SPATA9	0.0341254	0.0162025	0.014744	0.0355971	0.0155677	0.0567852	0.0223089	0.0302711	0.0146763	0.0350697	0.0244583	0.0143486
SPATC1L	0.01	0.0312205	0.034346	0.01	0.01	0.0300081	0.01	0.0308058	0.0739961	0.0671802	0.0182443	0.0471947
SPATS2	0.12783	0.108734	0.0838014	0.0692677	0.0845292	0.211702	0.241564	0.331217	0.272232	0.344071	0.236666	0.271162
SPATS2L	0.0421569	0.0352373	0.0419496	0.03514	0.0264048	0.0581377	0.0658402	0.0583506	0.0513354	0.0645201	0.0688288	0.0661329
SPC24	5.58856	5.17045	6.79128	7.07865	7.59907	11.2251	12.4117	12.1028	12.1166	11.197	12.5084	13.3082
SPC25	1.43487	1.20644	1.65513	1.51901	1.61495	4.38713	4.981	4.63195	2.69586	2.99844	5.02382	3.21454
SPCS1	66.82	64.3926	74.5495	72.9422	78.5071	132.754	117.614	114.393	96.6155	92.4838	110.728	111.878
SPCS2	0.328915	0.280928	0.457161	0.351311	0.438799	5.09209	4.65556	4.33471	2.35904	1.50849	2.54725	2.39937
SPCS3	3.41022	4.47802	6.73335	6.76429	8.79438	12.2209	13.2781	10.4063	6.25295	7.56735	8.70812	6.97316
SPDEF	0.0660604	0.0292171	0.0614442	0.033792	0.0531258	0.0220794	0.0290682	0.110489	0.198352	0.100618	0.01	0.0234733
SPDL1	0.147039	0.166028	0.148587	0.109702	0.159095	0.582634	0.635935	0.681133	0.427417	0.389741	0.772608	0.546376
SPDYA	0.0141277	0.0142448	0.01	0.0205107	0.01	0.0126682	0.01	0.0210983	0.029202	0.0214379	0.0165965	0.0248804
SPDYC	0.01	0.01	0.01	0.01	0.01	0.172603	0.12408	0.122724	0.400066	0.300435	0.144	0.130911
SPECC1	0.01	0.0123296	0.0189092	0.0157685	0.0204561	0.0217149	0.0177053	0.0130455	0.0170257	0.01	0.0136203	0.0230667
SPECC1L	0.0282157	0.0126761	0.0140937	0.0122088	0.0244132	0.0335499	0.0223917	0.0222444	0.0221057	0.0316328	0.0245555	0.0231336
SPEF1	0.282044	0.336392	0.0456633	0.125456	0.0518553	0.156545	0.01	0.558596	0.467007	0.418333	0.22738	0.206146
SPEF2	0.01	0.01	0.0106304	0.01	0.0107398	0.01	0.01	0.01	0.01	0.0105552	0.01	0.01
SPEG	0.0239241	0.0128638	0.0165713	0.0170912	0.0151415	0.01	0.01	0.0118719	0.01	0.0119292	0.01	0.01
SPEM1	0.136099	0.01	0.307555	0.117033	0.01	0.01	0.01	0.179526	0.01	0.359427	0.211523	0.01
SPEN	0.0860556	0.0791194	0.0948645	0.1256	0.13409	0.459332	0.421503	0.468924	0.46118	0.422928	0.419866	0.451243
SPERT	0.01	0.0223119	0.0288337	0.01	0.0321037	0.01	0.0181444	0.01	0.01	0.01	0.01	0.027264
SPESP1	0.01	0.01	0.01	0.01	0.01	0.01	0.0221492	0.01	0.01	0.01	0.01	0.01
SPG11	0.1108	0.100703	0.0925889	0.118731	0.0662184	0.121313	0.141429	0.0636406	0.0669872	0.0711013	0.119072	0.102361
SPG21	0.17955	0.117938	0.0735054	0.0785304	0.106891	0.229199	0.42193	0.286783	0.229097	0.300846	0.429344	0.359275
SPG7	0.0936321	0.0960055	0.189405	0.126161	0.178443	0.604673	0.687542	0.541503	0.628957	0.620972	0.496016	0.481431
SPHK1	0.01	0.0886151	0.0701292	0.01	0.0805691	0.01	0.166012	0.215544	0.01	0.0629585	0.01	0.175353
SPHK2	0.01	0.01	0.0450837	0.0289299	0.01	0.0532489	0.0858571	0.0399822	0.044583	0.01	0.0456412	0.0260798
SPHKAP	0.020983	0.0137649	0.0215184	0.0286448	0.0235183	0.01	0.01	0.01	0.0128385	0.01	0.0129254	0.01
SPI1	0.0195988	0.01	0.01	0.0344423	0.0277218	0.0286144	0.0165298	0.01	0.0472114	0.0698467	0.05602	0.0515245
SPICE1	0.0546438	0.0473025	0.0538939	0.050262	0.0640906	0.159703	0.13148	0.120658	0.0900449	0.0737878	0.137085	0.104553
SPIDR	0.0224797	0.0167547	0.0218826	0.0189202	0.019095	0.0320783	0.0350221	0.0386983	0.0385187	0.0409416	0.0346677	0.037941
SPIN1	0.289997	0.239669	0.272185	0.21371	0.18847	0.447404	0.48392	0.446919	0.351145	0.377159	0.590646	0.416163
SPIN2	0.92579	0.669246	0.442196	0.554126	0.179078	0.720378	1.06908	0.502468	0.152009	0.454096	0.375886	0.142058
SPIN2B	0.0476172	0.0564217	0.0632588	0.0547012	0.0169451	0.160761	0.16354	0.0656289	0.0333328	0.0412716	0.0580935	0.0750933
SPIN4	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.159555	0.182503	0.165652
SPINDOC	0.01	0.01	0.01	0.01	0.01	0.01	0.0201929	0.0200718	0.0216173	0.0411399	0.057891	0.01
SPINK1	0.0330644	0.0337189	0.0281416	0.0491541	0.0951654	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SPINK2B	0.01	0.0326078	0.01	0.01	0.01	0.01	0.01	0.01	0.027045	0.0252296	0.01	0.01
SPINK4	0.053142	0.0721128	0.0710809	0.075914	0.137442	0.0155775	0.01	0.01	0.01	0.01	0.01	0.01
SPINLW1	0.0318151	0.01	0.0271589	0.0470334	0.0905526	0.01	0.0248403	0.01	0.01	0.0251126	0.0274316	0.0414577
SPINT1	0.522969	0.393656	0.679414	0.781861	0.860213	2.2181	2.80961	3.44245	3.05621	3.1356	2.54389	3.06129
SPINT2	0.153064	0.102634	0.243394	0.297841	0.323047	1.92809	1.44101	1.95114	1.54649	1.00109	1.01345	1.04914
SPIRE1	0.0109801	0.01	0.01	0.01	0.0109047	0.0106335	0.0153336	0.0106588	0.0137994	0.0106789	0.0131325	0.01
SPIRE2	0.01	0.01	0.01	0.0243796	0.01	0.020951	0.0176831	0.0213876	0.0143784	0.01	0.0280493	0.0262862
SPN	0.14075	0.01	0.147124	0.083987	0.170932	0.01	0.0396486	0.0392962	0.01	0.0401928	0.0448257	0.0414238
SPNS1	2.01197	1.75507	3.21934	3.32763	2.82611	8.8962	8.41481	8.6994	10.3876	9.82387	5.89079	6.53982
SPNS2	0.01	0.0399742	0.021463	0.01	0.01	0.01	0.029828	0.0393885	0.0325988	0.0301919	0.01	0.0520304
