	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
TDGF1	2237	821	1850	2305	590	506	1248	1934	5482	4050	537	352	1176	1441	349	1250	697	165	834	127	90	716	1041	1760	114	200
TDH	2	2	2	1	1	4	2	2	0	2	2	0	1	4	2	0	3	0	0	0	0	0	0	2	6	0
TDO2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDP1	443	257	317	286	479	502	223	420	501	401	488	380	353	399	275	448	538	375	304	546	519	317	455	473	626	440
TDP2	1198	824	771	1385	918	1220	1096	1814	1354	1135	1288	1048	1275	1179	1082	1451	1119	830	1170	1051	819	939	1762	1212	1596	931
TDRD1	5	28	6	16	15	12	7	8	29	24	5	10	4	2	8	8	8	4	6	4	6	0	3	8	22	3
TDRD10	4	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
TDRD3	520	406	357	517	438	572	369	417	531	476	427	358	460	570	490	507	402	391	381	319	295	406	495	666	506	309
TDRD5	6	0	6	0	2	2	4	2	4	11	480	8	2	0	8	8	2	7	5	4	2	0	32	37	6	4
TDRD6	24	7	7	41	29	42	16	30	38	47	33	25	43	45	34	25	34	21	43	38	53	20	11	17	54	49
TDRD7	213	142	90	215	216	247	59	151	408	292	118	157	361	232	131	151	251	152	134	253	238	116	217	198	229	205
TDRD9	138	87	235	194	270	315	72	76	541	284	87	269	235	322	169	95	99	281	59	124	99	118	703	1132	106	199
TDRKH	25	9	3	12	3	9	13	8	39	9	10	6	50	14	19	13	14	14	12	10	18	14	5	3	7	5
TDRP	1280	1403	871	1413	735	952	794	2143	1204	1094	794	1064	1179	1370	688	1432	881	495	778	473	778	858	1942	1890	602	731
TEAD1	1943	1564	1011	1459	1590	1883	1052	2502	3989	2703	2122	1861	2364	2150	1500	1940	3352	1324	1739	1319	2294	1625	4072	5175	2399	2919
TEAD2	394	165	411	255	469	546	182	645	556	728	439	350	614	387	179	423	356	252	343	228	296	469	370	340	611	376
TEAD3	1913	1160	1635	1876	1138	1289	781	2184	1867	2527	802	734	1040	2126	884	1908	1752	789	940	740	991	1059	2856	3508	1040	1194
TEAD4	416	274	419	286	381	380	119	368	648	476	327	340	282	382	174	421	482	367	328	207	308	327	532	531	483	329
TEC	1046	999	525	787	677	991	575	1187	923	980	1104	850	805	873	746	1042	813	984	887	962	760	852	1101	1401	1195	535
TECPR2	280	147	151	170	167	161	85	246	431	303	172	208	246	277	117	217	227	141	159	175	218	192	322	369	314	184
TECR	5454	3871	5786	6950	5007	5312	2492	7571	4319	4977	4689	5292	4465	8334	3235	7570	3910	3962	4992	4934	3696	6420	4066	3557	5140	4671
TECRL	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
TECTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TECTB	1	0	0	0	0	0	0	6	0	0	0	7	2	2	2	0	0	0	2	0	2	0	0	0	0	0
TEDDM1	2	0	4	10	0	0	6	3	13	2	4	7	6	4	1	2	2	4	2	0	5	2	6	8	2	7
TEF	178	153	180	183	224	236	120	187	238	238	195	123	183	226	127	155	164	128	109	188	120	183	320	271	243	114
TEFM	1259	1034	806	1068	767	954	1109	1791	914	919	1314	660	986	1028	531	1071	877	607	974	500	491	741	1636	1170	1151	675
TEK	23	0	19	4	8	0	0	1	12	12	0	4	4	22	0	6	6	1	4	7	11	2	0	35	2	1
TEKT1	0	0	0	0	0	9	0	0	12	0	0	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0
TEKT2	13	8	12	9	27	28	9	7	27	24	20	37	14	5	6	2	8	16	12	19	10	11	12	15	47	17
TEKT3	3	0	6	2	10	14	0	7	4	7	2	1	5	8	1	0	1	2	2	8	2	4	4	3	7	9
TEKT4	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
TEKT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TELO2	389	195	189	213	178	250	106	349	281	265	204	247	193	242	176	292	220	305	245	197	199	251	210	290	387	106
TEN1	811	729	732	1157	683	771	361	1120	692	473	752	1011	700	1029	594	1157	499	533	649	392	434	901	636	611	765	474
TENC1	97	32	43	49	77	81	35	63	151	87	60	27	167	94	19	46	66	39	24	21	15	41	71	95	65	28
TENM1	1	6	2	0	12	7	16	10	6	12	3	1	4	6	2	4	0	2	2	0	0	0	24	8	4	1
TENM2	21	10	10	8	16	23	7	7	33	53	18	11	14	17	13	8	21	28	9	3	11	17	17	80	30	14
TENM3	25	4	4	32	33	25	4	5	96	14	10	14	28	18	7	2	31	4	14	22	31	5	9	27	6	7
TENM4	11	4	2	2	6	0	0	3	9	2	0	2	8	2	0	0	0	0	0	0	2	0	16	7	0	2
TEP1	1131	603	724	965	944	1008	431	1225	1246	1474	995	986	1335	1559	551	882	1069	1317	779	822	1201	834	1325	1943	1229	837
TEPP	6	1	5	5	2	6	3	4	8	2	0	5	0	0	1	4	1	5	2	4	3	5	7	2	7	3
TERC	2689	4396	2715	4022	3481	2794	2214	3591	6634	5422	2919	2823	4233	3045	1215	3167	1259	2060	2158	3429	2429	2067	3523	6055	4435	1327
TERF1	5597	4617	2689	4032	2581	3908	3520	7324	3384	3542	5506	3465	4148	5130	4089	5930	4777	3288	5067	3086	3169	4014	6254	5214	7286	2955
TERF2	330	166	208	259	262	302	82	257	528	473	246	345	281	319	152	244	507	244	239	346	486	204	629	809	409	389
TERF2IP	2417	1941	1747	2781	1844	2131	1760	2281	2011	1852	2530	2259	2340	2358	1638	2740	1827	1541	2433	1627	1912	1733	2846	2408	2455	1634
TERT	169	67	62	63	101	89	10	103	145	65	54	56	70	58	62	80	54	81	60	56	75	67	246	356	213	39
TES	7789	4598	5357	5351	8385	8964	4604	12150	6178	4729	11003	7424	7329	5821	5253	8827	6044	4781	8257	6637	6686	6089	6106	4883	8303	5715
TESC	1	8	2	0	2	6	0	2	8	2	0	6	0	0	2	2	1	8	4	1	1	1	2	1	5	2
TESK1	131	94	110	92	163	180	44	223	165	150	163	141	111	175	88	204	172	179	171	149	193	151	171	186	352	161
TESK2	490	345	340	586	370	546	288	685	430	709	359	442	420	693	376	625	550	348	291	731	537	474	1057	1077	495	464
TESPA1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TET1	6434	5714	3013	4403	3464	5043	2845	9197	9646	7549	3844	4279	3856	4566	4125	5628	8078	3330	4121	4910	5577	3786	12814	14151	5861	9405
TET2	461	160	238	327	237	378	137	487	617	722	344	376	558	435	223	308	387	349	255	572	589	325	808	1219	509	408
TET3	780	424	275	502	460	854	225	738	928	1183	619	716	634	829	519	672	924	734	376	1143	1439	628	1627	2194	729	1250
TET3-2	242	90	78	98	109	161	56	160	301	310	126	83	126	175	79	148	191	196	88	168	237	130	322	523	154	273
TEX10	2234	2174	1898	1920	1932	1995	1266	2888	2550	2880	2748	2434	2020	2316	1367	1995	1862	1545	1795	1728	2138	1481	4130	3825	2708	1920
TEX101	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX11	10	5	6	22	2	3	28	6	83	50	4	8	16	11	7	5	10	11	0	0	9	17	24	10	5	17
TEX12	464	989	598	169	1301	2044	292	632	1296	893	278	723	210	72	61	51	346	111	189	773	185	35	641	221	900	394
TEX13B	46	66	19	18	87	48	42	50	149	62	48	44	15	8	6	21	28	15	16	41	41	28	47	18	55	13
TEX14	100654	129117	65791	119971	41898	15469	107900	59321	148751	94702	98443	151120	99536	70980	27672	75604	21347	68005	45176	150618	131043	55453	151340	163759	37561	38403
TEX15	24	24	6	18	13	12	17	34	48	21	21	6	12	9	12	10	23	6	25	43	22	14	42	21	94	22
TEX2	2678	1454	1575	3490	1845	1967	1121	2315	2250	2736	1778	1745	2451	4043	1868	3106	2454	1307	1613	1144	1371	2000	3151	3662	1871	1452
TEX2-2	1657	1139	1498	2052	2086	2605	950	1409	1931	1713	1423	1610	2147	2404	1272	1888	2448	577	1504	888	906	1029	1853	1895	1568	865
TEX22	26	10	31	26	8	14	3	42	26	12	20	27	27	18	6	21	20	14	9	7	7	18	11	34	25	17
TEX26	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX261	1425	1127	1514	1423	1309	1383	798	1971	1803	1288	1878	1835	1496	1487	842	1553	1258	1216	1465	1715	1658	1256	2209	1667	2176	1524
TEX264	498	431	683	572	592	607	279	737	833	546	534	495	588	719	301	705	388	434	406	506	437	505	880	633	830	488
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	15	10	20	27	4	21	21	8	20	4	2	3	5	2	11	5	11	4	11	8	3	6	29	15	17	0
TEX30	1552	1250	1412	1992	871	1156	1643	3201	2013	1332	1657	717	1335	1491	1656	2000	1372	583	1587	641	643	950	2513	1629	1232	896
TEX33	13	14	12	2	9	9	0	2	2	52	3	10	2	1	2	0	8	0	0	8	9	5	1	1	2	0
TEX35	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TEX36	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TEX37	0	0	1	2	0	8	0	1	0	1	8	8	4	0	1	0	2	12	4	5	15	9	2	0	28	5
TEX38	9	0	2	3	0	6	0	0	10	4	4	0	4	7	7	0	0	5	0	0	0	3	7	12	1	3
TEX43	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX9	26	42	14	29	48	56	29	24	52	49	32	14	25	40	4	15	38	15	30	15	28	17	28	35	40	20
TF	387	283	271	119	384	394	26	81	100	94	227	143	193	604	12	99	60	211	14	1115	833	6	8	38	218	20
TFAM	1682	1157	957	1349	888	1234	1322	2077	1265	1267	1511	1006	1316	1515	1007	1489	1305	859	1323	808	826	1037	2278	1569	1600	1083
TFAP2A	817	459	329	695	513	574	153	922	1142	921	595	784	441	772	505	607	1396	405	422	739	1308	522	1094	2160	718	2075
TFAP2B	6	15	4	4	10	16	3	5	14	17	10	3	0	0	0	0	10	18	3	58	8	0	13	18	8	5
TFAP2C	2652	1387	1329	2150	2010	2846	1847	3822	2416	3744	2643	2664	2060	2982	2032	2621	3990	2191	1725	3675	3446	2198	4344	5481	4531	2468
TFAP2D	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2E	4	0	2	2	6	0	0	6	4	7	0	6	0	0	0	5	0	5	2	0	3	0	6	3	1	1
TFAP4	136	89	155	101	101	129	79	172	148	150	216	186	145	122	111	172	202	136	153	102	119	166	215	186	377	114
TFB1M	521	289	282	431	287	354	244	678	590	549	419	376	469	458	258	393	430	331	343	271	294	329	727	699	571	306
TFB2M	2118	1147	1096	1323	1275	1946	1733	3054	1654	2009	2413	1560	1590	1910	1422	2121	1703	1145	1807	932	1170	1459	2787	2254	2188	1317
TFCP2	938	485	497	657	932	1001	413	984	979	764	904	775	723	794	726	885	815	694	690	1198	874	731	881	1108	1294	885
TFCP2L1	1787	1312	1076	1117	1666	1499	352	1438	1390	1344	1711	1937	947	1337	983	1757	1906	2309	1734	2734	2777	1484	1006	1222	2053	2475
TFDP1	1742	672	817	981	1034	1500	661	2344	1518	1492	1280	1608	1079	1312	991	1570	1474	1105	1281	1632	1367	1252	2104	2278	2132	834
TFDP2	1954	3098	1931	2039	1430	2158	1004	2584	1886	1795	1201	1315	1058	1647	993	1640	1413	931	1340	936	1081	1557	3367	2500	1506	994
TFE3	808	555	777	750	990	983	397	1027	1326	1210	779	903	837	943	652	1048	983	993	701	890	958	693	990	1048	1506	839
TFEB	279	389	502	282	199	184	210	535	440	463	155	88	211	325	117	246	239	151	103	116	103	190	1005	648	277	104
TFEC	8	3	4	3	3	1	0	2	25	2	2	2	6	9	0	4	0	0	3	1	0	0	4	8	0	5
TFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFF3	1	4	12	0	28	124	0	0	37	5	1	0	0	1	0	2	2	0	0	2	4	0	2	1	2	0
TFG	3912	2172	2819	3535	2621	3443	1908	3859	3547	2806	3219	3529	3329	3850	2749	4183	4018	2043	3425	2537	3024	2809	3764	3695	4261	2967
TFIP11	1510	1167	1498	1405	1278	1163	742	2104	1465	1553	1378	1246	1443	1693	932	1526	1384	1048	1393	1190	1050	1156	1693	1785	1749	994
TFPI	20	16	11	23	54	56	11	27	16	58	20	18	3	15	9	2	15	14	26	131	9	5	25	27	40	21
TFPI2	126	69	79	52	146	224	18	70	350	78	80	22	777	380	41	20	78	43	107	92	76	9	30	37	55	19
TFPT	259	193	275	229	251	319	181	306	243	208	266	262	246	236	119	262	198	186	276	226	165	204	273	209	328	87
TFR2	15	6	7	12	17	12	0	4	39	22	6	4	6	9	1	6	14	0	6	13	7	10	15	24	16	4
TFRC	2603	5202	1873	2725	2398	2240	1400	3111	2621	2454	3059	2353	2918	2872	1493	2491	1906	2017	2163	1782	2169	2522	4447	4540	1903	2281
TG	0	0	1	2	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	4	4	0	0	0	1	0
TG-2	1	0	2	0	2	2	0	0	0	4	2	4	0	3	0	1	0	2	1	6	0	0	0	2	7	2
TGDS	658	384	400	601	495	651	435	1045	630	609	693	492	592	612	499	786	540	521	631	379	352	414	853	763	796	401
TGFA	53	36	28	13	70	75	31	54	139	40	120	74	420	289	24	17	92	39	76	26	56	65	11	31	121	70
TGFB1	24	12	12	4	55	49	2	9	26	41	6	12	15	9	8	10	29	16	18	62	46	11	18	27	39	87
TGFB1I1	11	10	10	3	13	18	2	7	3	4	0	9	7	10	5	7	14	8	10	17	7	7	2	7	18	13
TGFB2	20	13	11	4	44	59	7	42	4	15	55	25	26	34	31	21	54	20	66	72	33	18	8	23	86	35
TGFB3	131	70	54	44	95	91	56	68	142	23	660	290	110	120	83	98	128	766	484	1915	1237	376	126	105	254	343
TGFBI	113	2	97	28	9	13	6	3	474	37	11	23	107	66	1	41	13	2	0	25	24	5	15	49	4	4
TGFBR1	4652	3966	1559	4247	4251	5313	3115	7854	4855	5074	7356	5515	6152	6400	4607	5768	5687	3754	4301	6010	6797	4424	6437	4113	5607	7297
TGFBR2	42	26	25	16	282	157	8	41	135	36	151	70	96	64	12	17	149	81	27	220	173	42	40	29	401	55
TGFBR3	2142	1800	1853	3396	1846	2257	1436	3364	2492	3052	1250	803	2120	2397	1215	1905	2003	582	962	629	867	1553	4213	4457	1351	1505
TGFBR3L	27	25	8	30	22	22	5	13	32	29	13	26	16	11	15	17	6	14	8	6	16	20	37	49	13	15
TGFBRAP1	631	398	446	573	621	697	290	651	703	693	525	705	664	753	348	661	666	558	429	598	675	534	1145	1283	977	422
TGIF1	1148	994	860	1136	1338	1361	651	1613	1615	1324	967	984	1506	1311	845	1216	999	702	877	634	709	910	1510	1194	1478	819
TGIF2	186	140	153	172	131	230	153	290	337	236	172	146	159	231	140	190	215	159	150	168	209	148	278	253	240	132
TGM1	17172	11393	8701	29925	5988	4705	4991	20641	3583	7057	3066	7188	4904	21674	8974	22078	5364	4723	4070	6214	7912	9366	5245	5117	3808	6359
TGM2	764	1755	645	2160	2019	1571	398	851	1304	1207	334	247	724	869	871	1067	1033	291	649	349	785	1024	667	817	448	817
TGM3	0	0	0	2	2	14	2	0	37	8	0	0	6	6	0	0	5	8	3	75	8	2	5	8	18	0
TGM5	2	0	0	1	2	0	0	0	1	7	1	1	28	15	0	1	1	6	2	2	5	0	2	0	0	0
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM7	4	2	1	0	1	0	0	0	0	2	2	0	0	4	2	2	2	2	0	2	6	3	3	5	4	0
TGOLN2	1888	1312	1548	1866	1656	1843	875	2295	2013	1719	2735	2290	2182	2661	1455	1985	2345	1923	1716	2280	2681	1617	2433	2310	2558	2079
TGS1	880	627	520	617	754	930	430	988	881	1001	1039	829	770	898	674	763	951	946	665	900	798	764	1004	1197	1396	465
TH	7	6	7	8	16	10	2	12	10	0	10	4	10	15	2	0	3	2	1	395	27	0	20	10	21	0
THADA	3341	2032	1559	2005	2480	2492	1376	4028	5301	4873	2885	2536	3323	2856	1699	2462	2649	2069	2319	1767	2301	2518	5453	5338	2976	3165
THAP1	367	251	240	384	281	415	244	421	378	340	386	263	373	351	233	347	377	194	310	268	271	214	571	421	439	297
THAP10	0	2	0	0	2	4	0	2	1	2	0	2	5	4	2	4	0	2	0	2	2	0	0	0	2	0
THAP11	823	683	752	806	902	860	478	1181	927	768	702	914	686	773	414	826	737	765	688	765	792	709	1233	1049	1433	559
THAP2	295	129	122	273	201	307	238	376	412	207	225	165	285	159	189	282	237	107	235	289	228	82	431	350	366	262
THAP3	316	237	317	283	278	356	109	311	304	223	254	365	240	209	157	265	194	249	237	307	268	212	287	273	387	115
THAP4	1084	698	1164	798	906	950	384	1617	1128	1012	851	756	743	986	624	984	868	621	883	723	735	618	1419	1615	1366	654
THAP5	3419	2186	1820	3375	1921	3384	2009	6043	2759	2231	2581	1786	2134	4147	3294	3587	4406	1509	2397	1103	1612	2500	2836	3017	2449	2263
THAP6	239	172	134	293	148	219	159	409	412	359	257	176	218	185	211	205	215	141	224	130	124	164	365	345	306	294
THAP7	155	203	210	177	176	204	74	321	208	207	153	184	158	191	124	220	178	174	188	210	225	164	225	228	484	176
THAP8	32	23	26	17	25	25	3	36	67	42	21	22	36	29	15	32	37	26	19	34	39	22	68	100	61	28
THAP9	625	495	347	524	441	609	539	761	559	442	513	453	499	634	358	618	493	375	469	344	411	401	867	704	593	244
THBD	0	2	4	2	0	8	3	2	6	2	8	0	0	4	2	10	0	0	4	3	2	2	27	16	6	8
THBS1	171	93	62	46	2241	369	631	244	309	66	1323	143	130	222	134	196	426	228	348	204	172	99	79	82	745	186
THBS2	1	1	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	2	0	6	1	0	0
THBS2-2	43	38	32	24	35	39	15	67	64	37	41	13	27	30	29	10	35	8	24	45	9	9	35	22	75	36
THBS3	18	3	10	2	8	12	1	8	24	31	5	9	15	18	8	4	2	12	4	14	11	7	18	14	25	4
THBS4	7	2	9	21	6	3	1	1	25	24	5	0	0	3	0	2	0	2	0	9	2	0	6	0	0	2
THEG	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM4	5730	9995	7125	11613	4190	4674	5326	7957	6701	5260	12887	8482	2686	6367	4630	8909	8067	5851	9037	6271	7949	7391	10066	7033	11558	8518
THEM5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM6	114	49	20	28	71	104	22	63	50	10	69	34	92	46	52	87	48	26	84	18	23	68	23	31	50	22
THEMIS	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
THEMIS-2	2	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
THEMIS2	49	14	44	33	32	35	12	56	51	57	18	23	41	45	26	44	38	25	31	22	27	34	47	44	42	37
THG1L	653	384	352	340	501	599	217	559	471	450	669	433	478	570	354	540	449	360	554	331	329	435	514	614	574	179
THNSL1	182	83	43	130	92	116	113	174	240	150	140	122	228	176	115	177	152	125	120	114	117	144	133	198	163	182
THNSL2	23	10	19	6	37	40	5	28	68	25	37	57	50	49	25	13	42	51	25	57	64	32	13	22	82	45
THOC1	1989	1254	1576	1418	1394	1913	1319	2526	1786	1694	1922	1505	1301	1541	1320	1881	1673	1204	1615	1179	1176	1202	2613	2307	2076	820
THOC2	4367	2456	1835	3724	2634	3920	3302	5465	5544	4815	3080	2606	5334	4968	3723	5187	4069	2904	2993	2546	2589	3176	4705	5708	3354	2357
THOC3	1358	1016	1176	1173	1227	1270	1134	1886	1217	1106	1348	1179	1136	1221	738	1499	848	876	1291	982	913	965	1610	1210	1746	842
THOC5	2416	2340	2967	2708	2653	2542	1330	3480	3005	2559	2513	2087	1826	2405	1607	2660	2297	1752	2123	2217	2050	1862	3347	2939	3577	1597
THOC6	872	605	839	729	882	983	440	932	673	548	997	774	665	679	423	890	652	650	751	830	742	633	857	631	1356	460
THOC7	1564	980	945	967	958	1349	1131	1664	1343	872	1517	938	1241	1009	780	1463	1027	911	1472	769	657	791	1337	1119	1340	853
THOP1	1399	564	1551	1549	1732	1584	730	1642	1686	1020	1803	1422	1542	1996	842	1893	1230	1621	1474	1174	1262	1732	1701	1684	2572	910
THPO	8	2	9	6	9	6	0	19	13	30	8	6	2	3	4	10	10	11	4	6	21	18	7	21	4	9
THRA	84	39	60	89	59	86	49	133	90	91	61	58	125	135	65	86	109	63	59	54	86	82	105	197	110	62
THRAP3	10254	8136	8062	9576	7822	10261	6762	13559	8501	8891	11301	8154	8423	10119	8074	10698	8827	8398	9566	8317	7798	7304	10597	8595	11046	6204
THRB	4	0	0	2	9	19	2	5	27	4	4	1	22	26	0	1	6	2	4	0	0	0	1	0	0	1
THRSP	5	10	21	11	16	22	16	10	35	21	2	5	8	8	12	4	8	0	2	0	2	11	30	10	1	6
THSD1	40	29	33	12	50	37	19	40	48	63	39	34	41	51	14	23	11	28	16	87	33	11	28	53	54	43
THSD4	5	1	1	0	7	1	0	2	12	13	0	0	8	10	0	0	2	0	2	1	0	0	0	2	4	2
THSD7A	6	22	14	28	20	21	13	12	40	31	3	12	7	10	19	19	21	9	2	2	16	3	51	53	2	7
THSD7B	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0
THTPA	264	190	250	253	290	279	184	251	298	253	316	320	254	213	143	241	185	351	213	326	280	246	228	326	385	176
THUMPD1	1535	1176	865	1248	1192	1552	1139	2059	1359	1148	1970	875	1360	1574	1171	1602	1407	1095	1366	799	690	1325	1638	1278	1601	711
THUMPD2	173	115	141	117	127	181	154	271	244	274	159	90	174	126	170	189	150	89	167	113	98	87	264	190	206	82
THUMPD3	2058	1666	1277	2185	1912	2645	1571	3263	2345	1695	2507	1547	1958	1910	1542	2167	1843	1385	1666	1388	1341	1435	2519	2292	2103	1546
THY1	17	25	21	0	282	491	12	28	52	127	54	81	45	36	39	10	65	50	86	1085	76	82	22	13	441	194
THYN1	746	626	716	664	505	508	329	908	915	613	603	549	682	719	395	717	505	384	504	452	388	471	614	642	778	339
TIA1	1909	789	947	1462	1061	1438	1325	2685	2125	1566	1968	1599	1698	1502	1303	1750	1669	1252	1772	1541	1764	1198	2866	2435	2230	1539
TIAL1	1637	901	1076	1600	1207	1509	764	1444	2170	1413	1322	1650	1422	1469	1129	1557	1775	1033	1201	1072	1640	1110	2126	2388	1622	1504
TIAM1	388	454	293	444	767	1013	274	536	608	659	776	1342	522	850	463	527	946	1022	510	1393	1611	752	1257	1198	1351	1244
TIAM2	19	21	15	15	8	30	4	12	21	41	18	23	9	21	22	13	39	15	21	16	39	23	35	32	33	23
TICAM1	43	13	25	19	69	43	17	37	78	65	44	49	78	86	29	30	102	32	47	40	50	46	42	63	75	78
TICAM2	211	127	81	147	159	175	137	209	253	216	174	218	210	207	149	161	163	110	143	173	175	116	222	224	329	167
TICRR	1009	401	709	870	568	676	362	1034	1084	1807	553	873	709	899	584	947	860	784	495	933	1142	936	2015	2635	985	975
TIE1	28	10	33	32	30	10	5	14	44	31	6	8	19	8	0	16	5	2	4	1	4	4	33	48	3	1
TIFA	7	5	13	8	19	24	5	20	57	16	5	3	49	25	0	7	19	6	21	4	9	6	15	18	8	4
TIFAB	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGD2	404	323	255	453	286	355	450	591	532	347	501	449	386	306	259	341	401	378	345	410	397	243	712	534	581	387
TIGD3	260	418	354	198	477	522	185	369	386	497	323	249	205	235	99	165	232	211	250	272	196	189	571	548	662	183
TIGD4	9	0	0	2	2	6	2	2	8	4	6	0	4	6	4	0	2	0	0	0	0	0	2	8	4	0
TIGD5	567	407	569	542	365	375	166	844	576	530	385	492	409	566	308	681	469	426	502	422	478	496	892	975	715	288
TIGD7	64	29	24	80	26	45	58	57	87	53	72	54	100	51	54	61	88	47	47	56	63	42	101	81	73	39
TIGIT	2	2	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMD4	1	3	0	0	4	2	2	2	3	1	3	1	0	2	2	0	4	0	0	2	2	0	0	0	4	2
TIMELESS	2394	1362	1716	1945	1778	2062	1346	2935	2014	2225	2278	1833	1808	2128	1418	2551	1908	1850	1858	1866	1611	1844	3227	3017	2315	1290
TIMM10	2015	1455	1911	1420	1408	1668	1037	2759	1797	1589	1987	1563	1664	1749	931	2021	1193	1148	1540	887	784	1358	2553	1848	2669	918
TIMM10B	294	167	299	260	207	234	160	396	340	277	335	334	194	224	163	287	201	256	235	132	220	197	263	250	291	154
TIMM13	3732	2304	3734	3172	2549	3303	2279	3152	2431	2456	4197	2442	3204	3245	2142	4018	2231	2011	2816	1803	1337	2390	2802	2016	3854	1383
TIMM17A	2993	1831	2849	2077	2743	3325	1681	3403	2291	2125	3541	2398	2679	2758	1564	3107	2075	1776	2580	1894	1592	1902	2944	2239	4967	1287
TIMM17B	1446	1754	1616	1748	1356	1472	980	2090	1698	1598	1396	1648	1539	1620	945	1824	1159	1237	1096	1300	987	1410	1314	1090	2011	1427
TIMM21	1616	1208	1588	1694	1571	1705	1382	2043	1944	1472	1307	1025	1603	1244	1190	1900	1020	1130	1690	916	631	1231	1553	1706	2042	1044
TIMM22	672	467	568	626	581	636	372	896	603	476	781	583	587	554	326	654	459	431	577	402	383	525	788	558	868	345
TIMM23	2959	1462	2519	3606	2048	2204	1391	2076	2417	2200	2691	1918	2230	2690	1613	2671	2152	1335	2066	1361	1365	1797	3280	2676	2666	2178
TIMM44	3110	2049	3109	2283	2217	2793	1487	4209	2365	1959	3363	2773	2241	2981	2016	3111	2469	2272	2804	1782	1877	2254	2563	2193	3435	1329
TIMM50	2371	1554	3236	2129	2282	2344	890	3476	2519	2516	2205	1618	1968	2108	1132	2356	1539	1221	1810	1328	1182	1649	3005	2449	2825	1376
TIMM8A	3240	1969	2373	3492	2364	2773	3187	2408	3070	2287	3392	3303	4169	3646	2362	3939	3074	2901	2778	1121	1447	2688	3466	2229	3189	2112
